id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
1352;13656;183.035;7.233;2947.198;182.675;6.818;2946.317;182;186;5;10;2938;2956;86;19;18;0.425875;3.204457e+00;1.397376e+00;-6.255108e+00;2.895756e+00;9.717537e-01;-2.013875e+01;7.160951e-01;4.528178e-02;3.454491e-02;4.000000e+00;3.353509e+02;6.5690e-03;1.175506e+01;1.916846e+01;1.482789e+01;1.935186e+01
1353;13690;228.578    20;7.555;2553.486;229.373;209.006;2553.721;215;242;188;229;2540;2568;2642;29;487;0.551307;2.328040e+01;1.256812e+01;-1.215025e+00;2.174481e+01;1.095908e+01;-7.186890e+00;1.445999e+01;3.874307e-02;9.643645e-01;4.000000e+00;3.485329e+02;6.1657e-03;4.562671e+01;1.606030e+01;6.829305e+00;1.269726e+01
1354;13699;260.824    29;4.277;2476.309;261.119;294.315;2476.500;255;264;290;298;2469;2483;188;15;49;0.517123;3.833007e+00;2.469620e+00;3.626895e+01;4.086112e+00;2.572374e+00;5.565842e+01;1.748367e+00;5.208848e-02;1.877956e-01;4.000000e+00;3.100296e+01;6.2210e-03;2.049727e+01;8.817775e+00;6.326554e+00;7.249447e+00
1355;13704;180.777;7.969;2917.148;180.886;7.853;2917.556;174;184;4;12;2909;2928;229;20;44;0.413954;5.242084e+00;2.131516e+00;7.608173e+01;5.477397e+00;2.314382e+00;7.853530e+01;1.969588e+00;3.640731e-02;1.810955e-01;4.000000e+00;2.305547e+02;6.3745e-03;2.041800e+01;1.305126e+01;3.800583e+00;1.285607e+01
1356;13706;129.956    19;7.305;2556.979;130.182;197.136;2556.818;120;139;190;203;2546;2567;1467;22;153;0.500466;1.242966e+01;3.693733e+00;7.675365e+01;1.127201e+01;3.882234e+00;7.560033e+01;4.985705e+00;1.805806e-02;2.273515e-01;0.000000e+00;2.374277e+02;5.3053e-03;2.453584e+01;1.357730e+01;1.064256e+01;1.357414e+01
1357;13709;228.631    28;9.121;2488.550;228.375;289.110;2488.655;219;242;285;296;2476;2503;685;28;140;0.564271;9.480543e+00;4.134874e+00;-8.060606e+01;1.010742e+01;4.038823e+00;-8.329656e+01;4.422779e+00;4.799115e-02;1.195051e-01;4.000000e+00;9.199513e+01;5.6738e-03;2.978366e+01;1.542715e+01;1.226061e+01;1.695655e+01
1358;13730;226.201     6;3.535;2790.470;225.961;63.061;2790.078;222;230;55;72;2770;2807;551;38;97;0.449417;9.808912e+00;3.147040e+00;-1.272521e+01;9.298024e+00;3.029613e+00;-1.289022e+01;4.512498e+00;3.776089e-02;1.511340e-01;4.000000e+00;1.618561e+02;6.4243e-03;2.992382e+01;2.361743e+01;7.023070e+00;2.423366e+01
1359;13739;241.635    22;8.712;2530.000;241.820;228.610;2530.349;239;244;226;232;2524;2536;52;13;26;0.388092;1.950373e+00;7.062620e-01;5.734578e+01;3.115189e+00;2.270454e+00;1.894756e+01;5.502340e-01;4.521549e-02;3.299309e-02;4.000000e+00;nan;7.2503e-03;1.052417e+01;1.085008e+01;2.674634e+00;1.279311e+01
1360;13753;267.031    21;7.574;2667.434;267.171;217.237;2667.272;263;269;212;221;2657;2680;129;24;40;0.475407;5.984743e+00;2.099371e+00;3.260203e+01;6.013744e+00;2.379193e+00;2.867524e+01;1.273649e+00;5.061520e-02;3.842438e-02;4.000000e+00;1.239336e+01;6.7673e-03;1.657054e+01;9.029425e+00;7.541922e+00;2.289316e+01
1361;13771;86.732    19;7.432;2554.634;86.739;197.520;2554.403;83;91;191;205;2546;2563;979;18;93;0.423658;5.872432e+00;2.695762e+00;-1.125880e+01;6.278266e+00;3.228841e+00;-1.463438e+01;3.441105e+00;1.977341e-02;2.289650e-01;0.000000e+00;1.677901e+01;4.8336e-03;2.275304e+01;1.581312e+01;1.321308e+01;1.477185e+01
1362;13787;38.894    22;1.078;2557.388;38.982;221.391;2557.106;28;47;211;233;2545;2571;2343;27;247;0.511076;1.088561e+01;7.588972e+00;-1.607370e+01;9.512496e+00;7.490071e+00;-7.228456e+00;7.413723e+00;1.727018e-02;4.079763e-01;0.000000e+00;1.502393e+02;4.8247e-03;3.174542e+01;2.012652e+01;1.728873e+01;1.895017e+01
1363;13789;201.753;5.475;3048.358;202.315;4.969;3048.955;196;204;4;10;3033;3059;162;27;30;0.372718;4.355806e+00;1.633498e+00;8.309950e+01;4.365220e+00;1.595678e+00;7.298461e+01;9.969107e-01;3.421278e-02;5.288045e-02;4.000000e+00;2.568002e+02;7.1357e-03;1.097651e+01;1.805836e+01;1.051551e+01;1.833591e+01
1364;13795;257.438    14;2.906;2589.891;257.342;143.300;2590.363;256;260;140;148;2582;2595;64;14;20;0.365124;4.402552e+00;1.164395e+00;-1.048800e+01;4.232658e+00;1.556845e+00;-1.718941e+01;8.092369e-01;4.003949e-02;5.410640e-02;4.000000e+00;3.416186e+02;7.0273e-03;1.439450e+01;1.115575e+01;1.389782e+00;1.332434e+01
1365;13850;259.906    29;6.962;2504.585;259.825;296.841;2504.682;258;262;294;298;2498;2509;53;12;14;0.379352;2.453962e+00;1.722486e+00;6.716427e+01;2.039215e+00;1.629441e+00;6.246193e+01;5.893496e-01;4.361038e-02;4.988985e-02;0.000000e+00;6.962174e+01;6.8519e-03;1.181469e+01;1.055509e+01;9.679334e+00;1.080985e+01
1366;13863;20.877    20;1.982;2569.813;20.732;201.863;2569.608;17;27;198;206;2548;2583;846;36;73;0.360331;4.248597e+00;3.914659e+00;-3.769233e+01;4.231083e+00;3.569633e+00;-4.929172e+01;3.168205e+00;2.159989e-02;0.000000e+00;0.000000e+00;7.267940e+01;4.8752e-03;2.234288e+01;3.474313e+01;1.354470e+01;0.000000e+00
1367;13873;150.362    23;8.425;2592.205;150.288;238.388;2593.413;144;157;233;243;2542;2660;4562;119;115;0.512774;5.937480e+00;3.693226e+00;-6.296582e+01;4.728721e+00;3.706618e+00;-5.925012e+01;1.681401e+01;2.219353e-02;1.909655e-01;0.000000e+00;2.873082e+02;5.1736e-03;4.811704e+01;1.041286e+02;7.379470e+01;1.020349e+02
1368;13904;119.694    29;3.024;2527.626;119.426;292.929;2527.828;116;122;287;299;2521;2536;206;16;40;0.468728;5.938846e+00;2.728925e+00;4.068124e+00;4.515943e+00;2.444231e+00;1.755859e+01;1.465230e+00;3.827477e-02;1.116615e-01;4.000000e+00;1.845284e+02;7.1653e-03;1.424756e+01;1.236308e+01;1.097046e+01;1.218800e+01
1369;13907;177.656    22;7.031;2555.005;177.726;227.178;2555.055;174;181;223;231;2546;2573;620;28;59;0.347915;3.922524e+00;2.412318e+00;-3.597246e+01;4.115924e+00;2.947348e+00;-3.104405e+01;2.482025e+00;1.526203e-02;1.827300e-01;0.000000e+00;3.290362e+02;4.9461e-03;2.018601e+01;1.610131e+01;1.298060e+01;1.402321e+01
1370;13936;131.722    24;4.768;2545.894;131.894;244.863;2545.687;128;135;239;250;2537;2551;151;15;58;0.359271;5.208399e+00;3.437436e+00;-6.084105e+00;5.120138e+00;3.574552e+00;-4.905820e+00;1.618220e+00;3.573731e-02;1.275962e-01;4.000000e+00;8.463410e+01;6.7452e-03;1.952346e+01;4.390924e+00;2.006951e+00;5.461842e+00
1371;13977;248.072     5;7.838;2781.883;248.185;57.665;2782.198;245;251;52;60;2776;2791;111;16;35;0.391643;7.241914e+00;1.709187e+00;-2.587048e+01;5.287176e+00;1.982586e+00;-3.169909e+01;8.637630e-01;3.588231e-02;1.147501e-01;0.000000e+00;3.304308e+02;5.9395e-03;1.386598e+01;6.182542e+00;3.063024e+00;5.551999e+00
1372;13983;259.442    29;4.444;2538.474;259.699;294.620;2538.109;256;264;290;299;2525;2552;527;28;55;0.356270;4.538865e+00;2.811276e+00;3.646850e+01;4.240802e+00;2.847163e+00;3.850826e+01;3.506729e+00;3.550671e-02;2.056107e-01;4.000000e+00;4.299701e+01;5.9449e-03;2.569506e+01;2.562269e+01;1.975445e+01;2.350817e+01
1373;13998;103.115     1;0.144;3041.582;102.419;9.561;3041.705;96;108;3;14;3032;3048;208;17;59;0.394612;1.009946e+01;2.803226e+00;-4.995382e+01;8.611698e+00;2.417639e+00;-5.028204e+01;1.714056e+00;3.579108e-02;1.275291e-01;4.000000e+00;1.217980e+02;5.9450e-03;1.999138e+01;1.358047e+01;7.626660e+00;1.288672e+01
1374;14033;258.994    20;2.267;2595.037;258.757;202.400;2594.256;253;262;199;207;2589;2607;161;19;41;0.481438;6.643046e+00;3.066184e+00;4.344446e+01;5.132374e+00;2.895392e+00;4.048958e+01;1.328382e+00;4.070519e-02;1.191959e-01;4.000000e+00;2.165371e+02;7.1825e-03;1.466723e+01;8.480388e+00;7.619233e+00;8.474807e+00
1375;14052;249.677    16;6.523;2636.938;249.808;165.870;2637.593;247;252;165;170;2631;2641;65;11;21;0.375900;2.520357e+00;2.005316e+00;6.080887e+01;2.770999e+00;1.511393e+00;4.570992e+01;5.156602e-01;5.145999e-02;8.430529e-02;4.000000e+00;7.051418e+01;6.6100e-03;9.676251e+00;8.483159e+00;7.592319e+00;8.421698e+00
1376;14057;260.778    20;0.528;2618.708;260.842;200.592;2617.862;258;262;196;203;2611;2630;72;20;15;0.376421;3.988728e+00;7.465483e-01;-3.609761e+01;3.773204e+00;1.127890e+00;-3.699391e+01;6.052569e-01;3.646266e-02;4.624216e-02;4.000000e+00;3.094833e+02;7.8961e-03;9.097031e+00;1.205156e+01;1.101410e+01;1.228535e+01
1377;14060;242.933    11;6.317;2735.283;243.193;115.990;2735.525;238;247;114;120;2733;2738;60;6;41;0.346652;6.960426e+00;2.538785e+00;-7.027320e+01;6.691389e+00;2.997764e+00;-8.561784e+01;7.143009e-01;3.859837e-02;1.141837e-01;4.000000e+00;1.017030e+02;6.0756e-03;1.517806e+01;5.615976e+00;5.039940e+00;5.408774e+00
1378;14067;256.531    20;1.725;2626.444;256.929;202.356;2626.525;252;260;194;209;2613;2635;207;23;50;0.459243;8.970072e+00;1.997322e+00;-3.258131e+01;8.983309e+00;2.424085e+00;-3.130311e+01;1.850495e+00;3.819664e-02;1.058323e-01;4.000000e+00;3.273113e+02;7.0974e-03;1.812181e+01;1.793714e+01;3.316827e+00;1.821462e+01
1379;14078;28.683    22;7.776;2607.996;28.703;227.712;2607.540;25;35;222;237;2577;2620;960;44;99;0.437544;7.249851e+00;3.278480e+00;-1.593777e+01;6.829010e+00;3.126591e+00;-1.826184e+01;3.845013e+00;1.844760e-02;6.914916e-02;0.000000e+00;3.565293e+02;4.7575e-03;2.618016e+01;1.727890e+01;3.579605e+00;2.984756e+01
1380;14085;122.293     5;8.722;2833.451;122.402;58.490;2833.039;117;127;49;65;2819;2845;1271;27;103;0.463539;5.267062e+00;3.455997e+00;1.232365e+01;5.697039e+00;3.601604e+00;1.256704e+01;4.628917e+00;2.032543e-02;1.997415e-01;0.000000e+00;3.469409e+02;5.1058e-03;2.542998e+01;2.318080e+01;2.118119e+01;2.292979e+01
1381;14090;165.293     5;2.587;2829.049;165.326;52.536;2829.180;159;180;43;61;2816;2851;2182;36;177;0.523221;8.180618e+00;5.475743e+00;-2.364240e+01;8.416403e+00;5.457590e+00;-3.409938e+01;7.788430e+00;2.007546e-02;3.373670e-01;0.000000e+00;1.244240e+02;5.1589e-03;3.232694e+01;2.416827e+01;2.075843e+01;2.376342e+01
1382;14091;256.830    22;5.139;2595.388;256.701;224.860;2595.865;251;262;215;235;2587;2607;711;21;138;0.374556;1.091030e+01;4.631198e+00;-2.987299e+00;9.898396e+00;4.660619e+00;-2.916760e+00;4.314756e+00;3.674491e-02;3.424155e-01;4.000000e+00;1.976817e+02;7.0738e-03;2.287528e+01;1.465026e+01;7.402610e+00;1.286617e+01
1383;14119;256.141    10;4.162;2795.603;256.464;103.835;2797.557;249;260;98;116;2763;2838;1997;76;132;0.718794;8.777057e+00;4.791029e+00;-1.437263e+01;6.549759e+00;4.070754e+00;-8.592580e+00;1.453569e+01;4.644642e-02;2.752412e-01;4.000000e+00;1.727557e+02;7.2054e-03;4.514310e+01;6.416633e+01;5.621541e+01;6.398742e+01
1384;14159;78.889    16;3.133;2668.261;78.637;162.941;2668.930;68;88;154;171;2661;2674;1612;14;219;0.374852;1.232367e+01;4.168410e+00;-4.810169e+01;1.135348e+01;4.282569e+00;-5.047215e+01;7.419759e+00;2.328330e-02;9.256358e-02;0.000000e+00;3.108820e+02;4.8844e-03;3.783520e+01;6.651442e+00;3.683958e+00;1.295821e+01
1385;14175;228.400     4;8.240;2825.970;228.114;48.065;2824.927;227;231;46;50;2816;2835;100;20;16;0.449351;2.852435e+00;1.770315e+00;3.811670e+01;2.620268e+00;1.728217e+00;6.321693e+01;9.337412e-01;4.647290e-02;8.355222e-02;4.000000e+00;2.258496e+02;5.5620e-03;1.678773e+01;5.495140e+00;3.903003e+00;5.492506e+00
1386;14193;70.123     1;8.192;2910.494;69.958;18.025;2910.788;66;75;11;24;2899;2924;783;26;83;0.394997;6.621830e+00;3.582657e+00;-2.286845e+01;5.282733e+00;3.671211e+00;-7.685025e+00;2.845100e+00;1.769768e-02;1.526085e-01;0.000000e+00;1.368231e+02;5.3667e-03;1.894580e+01;1.902989e+01;1.723187e+01;1.854057e+01
1387;14195;224.474     6;0.289;2817.082;224.334;60.095;2817.502;223;228;56;63;2803;2824;97;22;29;0.457938;3.555643e+00;1.371276e+00;8.237576e+00;3.365176e+00;2.099471e+00;1.984240e+01;1.022175e+00;4.598483e-02;0.000000e+00;4.000000e+00;2.165057e+02;7.4406e-03;1.416941e+01;8.851574e+00;1.201952e+00;0.000000e+00
1388;14197;129.297    24;7.098;2619.489;129.231;246.891;2618.257;121;135;244;251;2599;2636;317;38;67;0.508594;3.904090e+00;2.605947e+00;-1.686290e+01;4.692691e+00;2.548808e+00;-8.066804e+01;1.389206e+00;5.557339e-02;4.331004e-02;4.000000e+00;1.302729e+02;6.2286e-03;1.252705e+01;2.904302e+01;1.273480e+01;3.458523e+01
1389;14211;124.911    17;9.203;2742.668;125.023;179.053;2742.609;120;134;175;185;2723;2757;1058;35;112;0.455754;6.724336e+00;4.186416e+00;-5.105236e+01;5.829012e+00;4.451807e+00;-6.042830e+01;4.213037e+00;1.855049e-02;1.846663e-01;0.000000e+00;1.055983e+02;5.1627e-03;2.508852e+01;2.228268e+01;1.649008e+01;2.213787e+01
1390;14213;258.503    29;5.196;2583.754;258.867;295.378;2584.576;254;268;290;299;2568;2606;755;39;83;0.500095;6.206445e+00;3.952223e+00;-8.380456e+01;4.584594e+00;3.568785e+00;-8.246899e+01;4.343223e+00;4.126720e-02;2.008503e-01;4.000000e+00;2.476692e+02;5.6258e-03;2.811532e+01;2.445501e+01;2.163281e+01;2.238148e+01
1391;14252;203.396    25;5.811;2603.443;203.753;255.834;2602.831;200;205;252;259;2589;2611;106;23;24;0.469185;3.018427e+00;1.623705e+00;-6.682372e+01;2.869958e+00;2.075080e+00;-6.694518e+01;1.121633e+00;4.603696e-02;4.949487e-02;4.000000e+00;5.599584e+00;6.7745e-03;1.615770e+01;2.058925e+01;2.369706e+00;2.074927e+01
1392;14258;191.933     4;7.913;2865.826;191.865;47.337;2865.714;190;194;42;54;2851;2877;149;27;34;0.374843;5.545170e+00;2.107778e+00;5.503383e+00;5.552269e+00;1.938105e+00;-4.843163e+00;1.595758e+00;3.623356e-02;6.259571e-02;0.000000e+00;7.086023e+00;6.5893e-03;1.983967e+01;2.000388e+01;1.303073e+01;2.276863e+01
1393;14332;93.111;5.635;3026.730;92.689;5.716;3026.930;91;96;4;8;3022;3032;63;11;23;0.372348;3.285579e+00;1.280367e+00;6.561669e+01;2.482997e+00;2.196838e+00;8.216172e+01;7.243433e-01;4.008088e-02;7.098036e-02;4.000000e+00;2.029368e+02;7.1144e-03;1.282727e+01;9.227314e+00;4.945819e+00;9.212438e+00
1394;14350;219.635    29;2.216;2588.311;219.696;292.031;2588.691;217;222;288;297;2583;2595;74;13;27;0.422085;5.338258e+00;1.322699e+00;1.764897e+01;4.678123e+00;2.067684e+00;9.407960e+00;7.233784e-01;4.530341e-02;6.286282e-02;4.000000e+00;1.874441e+02;6.4443e-03;1.304886e+01;1.013611e+01;9.645125e+00;1.047054e+01
1395;14351;118.891    29;1.446;2625.810;119.566;290.670;2626.445;113;125;283;298;2618;2641;395;24;98;0.540228;1.089931e+01;3.040208e+00;3.589733e+01;9.565811e+00;3.332406e+00;3.744059e+01;3.098052e+00;4.094756e-02;2.240065e-01;1.200000e+01;2.183912e+02;6.7575e-03;2.333509e+01;1.603105e+01;7.266836e+00;1.579430e+01
1396;14358;201.090;4.371;3136.382;201.406;4.335;3136.207;196;205;1;8;3133;3143;89;11;28;0.438814;5.732645e+00;1.931805e+00;-5.817871e+01;5.120122e+00;2.257269e+00;-5.718635e+01;9.155323e-01;4.346915e-02;1.059558e-01;4.000000e+00;2.804319e+02;7.5529e-03;1.292168e+01;7.557053e+00;2.615062e+00;7.602579e+00
1397;14375;170.815     6;8.566;2838.707;170.858;68.652;2838.297;164;178;58;78;2801;2862;2035;62;134;0.459577;8.492979e+00;5.160903e+00;-9.229083e+00;7.762980e+00;3.908574e+00;-6.049904e+00;8.260142e+00;2.279827e-02;3.537451e-02;0.000000e+00;4.764307e+00;5.3119e-03;3.447957e+01;4.131622e+01;2.506468e+01;5.698591e+01
1398;14397;210.202    29;5.828;2603.959;210.630;295.520;2603.894;207;215;292;298;2596;2615;267;20;36;0.490427;4.229792e+00;3.092489e+00;7.213521e+01;3.723084e+00;3.023309e+00;6.516279e+01;1.908779e+00;3.875630e-02;7.239195e-02;4.000000e+00;4.356030e+00;5.4832e-03;2.134419e+01;1.175045e+01;5.762518e+00;1.586154e+01
1399;14403;127.011    24;8.574;2640.298;127.149;249.207;2640.014;122;132;244;257;2638;2646;94;9;64;0.442299;8.633851e+00;3.374663e+00;5.393309e+00;7.215011e+00;3.833348e+00;6.042588e+00;9.311332e-01;4.493780e-02;2.112809e-01;4.000000e+00;1.877502e+02;6.6754e-03;1.470336e+01;2.410769e+00;1.366615e+00;2.608716e+00
1400;14413;202.133;5.646;3098.611;202.913;5.088;3096.250;199;204;4;8;3089;3110;113;22;18;0.343014;2.818115e+00;1.399056e+00;5.923333e+01;2.846294e+00;1.364932e+00;5.566958e+01;6.350839e-01;4.701503e-02;7.073441e-02;4.000000e+00;2.296868e+02;8.3477e-03;7.156923e+00;1.306282e+01;1.082852e+01;1.310429e+01
1401;14418;262.156    15;1.942;2780.442;261.918;152.273;2779.915;259;266;147;158;2774;2788;154;15;44;0.366699;6.021743e+00;3.284182e+00;-2.304330e+01;6.311892e+00;3.145485e+00;-2.450997e+01;1.638210e+00;3.592014e-02;1.067691e-01;4.000000e+00;3.136361e+02;7.3392e-03;1.798709e+01;1.411243e+01;8.940231e+00;1.410198e+01
1402;14432;48.367     4;0.114;2934.538;48.526;40.163;2934.067;42;56;33;51;2905;2957;3300;53;182;0.505637;8.001588e+00;4.529445e+00;3.089288e+01;7.145768e+00;5.009341e+00;3.367996e+01;1.050162e+01;2.183421e-02;1.961778e-01;0.000000e+00;1.888845e+02;5.0201e-03;3.641556e+01;4.031612e+01;1.747039e+01;4.195475e+01
1403;14436;246.989     9;8.274;2846.284;246.438;97.924;2846.680;243;251;94;102;2835;2854;95;20;35;0.387633;6.706976e+00;3.069494e+00;-4.551881e+01;6.264188e+00;2.582089e+00;-4.438024e+01;1.037116e+00;3.781383e-02;7.326599e-02;4.000000e+00;3.459638e+02;7.1569e-03;1.486765e+01;1.375956e+01;1.015664e+01;1.131823e+01
1404;14444;94.189;5.184;3133.121;93.878;5.016;3133.432;87;101;2;9;3123;3141;190;19;52;0.361248;7.202904e+00;2.661151e+00;7.939570e+01;7.202328e+00;2.649747e+00;8.376103e+01;1.975885e+00;3.550229e-02;1.976098e-01;4.000000e+00;2.639379e+02;6.6179e-03;2.166022e+01;9.471226e+00;4.267382e+00;5.862645e+00
1405;14472;253.250    23;1.639;2725.972;252.560;231.815;2725.902;250;256;229;234;2724;2728;36;5;25;0.343258;6.544108e+00;1.986520e+00;8.301277e+01;4.567315e+00;2.069028e+00;7.819421e+01;4.158647e-01;4.662277e-02;1.297696e-01;4.000000e+00;1.800000e+02;7.1927e-03;9.915639e+00;2.275215e+00;1.306855e+00;2.060378e+00
1406;14479;127.227    28;7.280;2632.253;127.484;287.136;2631.811;125;129;285;290;2626;2639;75;14;15;0.380202;1.889416e+00;1.377880e+00;-8.455539e+01;2.259339e+00;1.623508e+00;6.416127e+01;6.398957e-01;3.664509e-02;8.744470e-02;4.000000e+00;2.418129e+02;7.4003e-03;9.984568e+00;1.074093e+01;9.279554e+00;9.983439e+00
1407;14483;211.616    29;0.096;2634.219;211.591;290.092;2634.898;208;214;289;294;2625;2643;146;19;19;0.388511;3.574700e+00;1.731846e+00;-8.728367e+01;3.263444e+00;2.072574e+00;-8.824122e+01;1.430785e+00;3.645360e-02;9.954065e-02;4.000000e+00;8.158525e+01;5.6115e-03;2.110171e+01;1.360787e+01;4.463562e+00;1.361706e+01
1408;14517;229.952;8.016;3141.484;229.995;8.078;3141.467;228;232;4;10;3135;3148;62;14;22;0.406849;4.856002e+00;2.036118e+00;-2.030783e+01;3.468099e+00;2.205913e+00;-1.583210e+01;7.719351e-01;4.761480e-02;5.293085e-02;4.000000e+00;3.454679e+02;7.8351e-03;1.251235e+01;1.307888e+01;7.896053e+00;1.328336e+01
1409;14520;227.020    28;6.001;2642.519;227.168;285.823;2642.682;223;232;279;295;2629;2659;738;31;94;0.367249;7.605266e+00;3.995721e+00;-6.785946e+00;6.984318e+00;3.712914e+00;2.950175e+00;4.362893e+00;3.669598e-02;2.090146e-01;4.000000e+00;1.682355e+02;6.4064e-03;2.506860e+01;2.188433e+01;1.819253e+01;2.115547e+01
1410;14526;121.059    29;0.154;2643.781;121.419;289.490;2644.265;117;126;281;298;2633;2659;306;27;68;0.490524;1.096385e+01;2.585740e+00;1.580529e+01;1.037752e+01;2.477989e+00;1.181869e+01;2.003471e+00;3.861868e-02;8.649426e-02;1.200000e+01;2.229638e+01;6.7899e-03;1.689544e+01;2.113719e+01;6.191469e+00;2.138404e+01
1411;14539;117.916;6.467;3142.521;117.808;5.892;3142.031;111;122;1;11;3133;3148;167;16;58;0.530721;6.559008e+00;4.475470e+00;8.043969e+01;5.118213e+00;4.125404e+00;5.971883e+01;1.673416e+00;4.706548e-02;1.294538e-01;4.000000e+00;2.837057e+02;6.0668e-03;2.134449e+01;1.175522e+01;1.044783e+01;1.179021e+01
1412;14564;7.698    21;8.617;2748.635;7.718;218.539;2748.635;2;14;214;223;2741;2756;794;16;92;0.398771;4.984431e+00;2.297724e+00;5.361330e+01;5.468405e+00;3.440070e+00;6.222125e+01;3.006832e+00;1.793738e-02;0.000000e+00;0.000000e+00;3.268283e+00;4.8769e-03;2.188028e+01;1.281220e+01;7.791264e+00;0.000000e+00
1413;14577;247.572    16;1.957;2791.326;247.857;161.768;2791.286;242;251;158;166;2783;2800;276;18;52;0.457588;5.078765e+00;2.866250e+00;-1.787353e+01;4.187034e+00;3.130060e+00;-2.297361e+01;1.832724e+00;3.733471e-02;1.685904e-01;4.000000e+00;1.571916e+02;7.1643e-03;1.539806e+01;5.643471e+00;3.175745e+00;5.580168e+00
1414;14598;109.963    18;7.041;2813.853;110.034;187.036;2812.354;99;117;172;200;2770;2838;4324;69;301;0.390941;1.085091e+01;7.664688e+00;-5.813641e+00;8.822786e+00;7.673263e+00;-3.001977e+00;2.062618e+01;3.040298e-02;0.000000e+00;0.000000e+00;3.473583e+02;5.3552e-03;5.862798e+01;5.053731e+01;2.696701e+01;0.000000e+00
1415;14624;35.505    22;1.077;2754.156;35.307;221.079;2754.149;23;45;216;226;2743;2764;1646;22;170;0.510660;1.235643e+01;4.274200e+00;8.414794e+01;1.178028e+01;4.195662e+00;8.296372e+01;5.823793e+00;1.930272e-02;3.107483e-01;0.000000e+00;6.467858e+01;4.8262e-03;2.974304e+01;1.343828e+01;6.977681e+00;1.328731e+01
1416;14676;262.310    22;0.786;2775.202;262.590;220.971;2774.734;256;268;214;231;2756;2785;336;30;91;0.538724;8.953982e+00;3.702213e+00;4.053974e+01;8.431195e+00;3.600346e+00;3.905071e+01;1.952358e+00;4.374909e-02;7.597115e-02;4.000000e+00;3.095370e+01;7.0223e-03;1.525838e+01;2.383646e+01;1.825837e+01;2.718652e+01
1417;14712;256.230    10;3.142;2964.329;256.586;103.067;2961.388;246;262;92;115;2846;3097;6640;252;182;0.783170;8.887032e+00;4.649637e+00;-1.373483e+01;5.912623e+00;3.921122e+00;-2.177735e+01;4.288563e+01;7.022537e-02;1.823869e-01;4.000000e+00;3.502158e+02;7.1196e-03;7.392188e+01;2.300217e+02;2.147456e+02;2.393369e+02
1418;14725;228.872     5;4.211;2917.946;228.293;54.436;2917.062;225;234;51;63;2906;2926;313;21;60;0.362086;7.809857e+00;4.040464e+00;2.271770e+01;5.728415e+00;3.865183e+00;2.564325e+01;1.854229e+00;3.469853e-02;3.079156e-02;4.000000e+00;3.417378e+02;5.8915e-03;1.778963e+01;1.483622e+01;2.899924e+00;2.122878e+01
1419;14849;252.119;8.083;3125.298;252.112;7.846;3125.489;248;256;6;10;3121;3131;84;11;30;0.462421;5.200668e+00;2.181848e+00;-7.725009e+01;5.226483e+00;2.178985e+00;-7.684232e+01;1.179241e+00;5.029137e-02;1.293689e-01;0.000000e+00;2.828029e+02;6.0024e-03;2.143567e+01;6.273382e+00;3.925817e+00;6.423043e+00
1420;14857;253.741    23;1.352;2821.840;253.492;231.268;2821.826;250;258;226;238;2812;2831;293;20;63;0.363117;5.540361e+00;4.203800e+00;-2.116044e+01;5.908742e+00;3.644101e+00;1.038976e+00;1.961496e+00;3.467119e-02;9.523656e-02;4.000000e+00;2.152301e+01;7.0841e-03;1.617591e+01;1.801273e+01;1.588874e+01;1.820884e+01
1421;14859;257.434     4;8.403;2966.690;257.216;48.238;2966.696;255;260;45;51;2957;2975;129;19;24;0.478906;3.721668e+00;1.469581e+00;-4.344026e+01;3.704474e+00;1.935289e+00;-4.167834e+01;1.393650e+00;4.239310e-02;0.000000e+00;4.000000e+00;1.472858e+02;7.0910e-03;1.730418e+01;1.361879e+01;1.162103e+01;0.000000e+00
