id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
224,516,210.482,87.337,1153.639,210.601,87.09,1154.227,209,212,86,89,1148,1159,83,12,13,0.556055,0.00383371,0.02229871,0.007571399,0,16.46077,0.5479811,0.08885249,3,-0.185196,8.932865,6.055271,573.5111,1147.185,0,1.846413,1.539537,30.92986,1.945847,1.731786,85.23041,0.5551564,0.0210911,0.05562688,0,123.3127,0.0061183,9.959738,9.201709,2.677502,8.97918,298.1799,25.439837,1387848580,SoFiA J195243.17+252623.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
225,518,208.292,86.653,1175.903,208.055,86.672,1176.129,206,211,85,88,1173,1181,72,9,19,0.450479,0.2040176,0.1220045,0.0300072,0,20.57216,0.6998703,0.1797787,4,-0.3825442,7.550974,3.139953,585.561,1171.383,0,1.68232,1.456695,67.80898,2.25743,1.674557,-59.40768,0.6147802,0.01993538,0.09412347,0,125.4398,0.0062348,11.70216,5.80369,3.633682,4.225047,298.227,25.433462,1388287490,SoFiA J195254.48+252600.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
226,519,132.844,161.467,1154.719,132.792,161.579,1154.637,125,138,159,163,1151,1159,135,9,40,0.63125,0.0001493673,0.101597,0.04614756,0,9.533866,0.5372978,0.1091039,4,-0.2202873,6.753264,4.938883,575.0508,1150.22,0,6.640212,1.211645,70.33876,5.980551,1.768223,75.58811,0.5335043,0.02003804,0.07221075,0,0,0.0049791,9.256303,6.580769,2.206319,6.501871,299.61212,26.692465,1387856770,SoFiA J195826.91+264132.9,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
227,521,101.156,131.938,1191.562,101.096,132.316,1191.689,99,103,130,134,1190,1194,64,5,20,0.471735,0.2642422,0.08130584,0.03825975,0,0.7663409,0.443789,0.1260461,3,-0.4003684,4,4,594.5407,1189.4,0,2.44367,1.758339,-64.75352,2.557638,2.088969,-62.57212,0.3804533,0.01701037,0.09331989,0,0,0.0049915,9.602886,3.602401,3.006002,3.188558,300.20255,26.20512,1388599420,SoFiA J200048.61+261218.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
228,522,121.358,158.993,1201.157,121.314,158.644,1200.581,119,124,156,162,1193,1208,134,16,26,0.636741,0.1467936,0.02463829,0.7156627,0,42.84226,0.6890145,0.0585426,6,-1.121174,18,17.60411,596.0123,1192.138,0,2.597922,1.514287,-52.32558,2.542509,2.023001,-28.26801,0.5844343,0.0209955,0.03281617,0,124.5328,0.0047139,10.71038,16.37172,15.42929,16.45445,299.82632,26.64397,1388777600,SoFiA J195918.32+263838.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
229,525,210.007,87.169,1232.964,209.796,87.008,1231.993,205,214,85,90,1222,1256,414,35,41,0.650916,4.142405E-07,0.001607831,1.256859,0,212.326,1.640934,0.1556092,4,-0.1161383,15.11631,9.975654,606.0008,1212.116,0,3.229738,2.689053,-83.71313,3.530148,2.397704,-74.94098,2.231837,0.02608374,0.109005,0,325.4546,0.00522,21.24553,10.93582,3.84117,22.25264,298.19476,25.438663,1389407100,SoFiA J195246.75+252619.2,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
230,526,33.953,163.86,1202.837,33.478,163.669,1202.172,32,36,162,165,1201,1205,43,5,14,0.44634,0.0001362429,0.09427302,0.05047655,0,2.301476,0.1794695,0.1009321,3,-0.6614964,2.940008,1.587762,600.0471,1200.661,0,3.692772,1.838533,-62.08413,2.811714,1.446725,-57.13075,0.1638401,0.01545552,0.0442128,0,0,0.0038025,6.812755,2.604076,1.516566,2.542755,301.46533,26.720373,1388809470,SoFiA J200551.68+264313.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
231,528,93.463,166.846,1254.838,93.759,166.871,1254.798,88,99,164,170,1251,1259,240,9,57,0.631704,0.1895935,0.03924038,0.02203487,0,56.5493,1.437764,0.4190579,4,-0.3913842,4.834106,3.052355,625.0196,1250.391,0,5.407881,2.521345,-65.19132,5.835321,2.544065,-66.3967,1.435313,0.01987151,0.19776,0,315.7429,0.0046812,19.91678,4.957832,2.341743,4.972542,300.34055,26.780785,1389864190,SoFiA J200121.73+264650.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
232,532,208.323,87.139,1283.745,208.321,87.217,1283.461,204,214,85,89,1279,1289,251,11,41,0.599991,0.05950182,0.04899323,0.004912381,0,39.21987,1.508673,0.2664663,3,-0.2138027,8.179054,5.298217,638.5245,1277.214,0,4.90243,2.015237,87.86012,4.715026,2.124546,89.72626,1.529448,0.02191041,0.2011759,0,55.33222,0.0053893,17.91291,8.192503,6.293519,7.007281,298.22195,25.442482,1390438660,SoFiA J195253.27+252632.9,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
233,534,173.672,270.41,1305.197,173.629,270.65,1305.219,172,175,267,274,1303,1307,61,5,22,0.505609,0.1057018,0.01309365,0,0,5.450419,0.2378291,0.0528509,2,-1043779,4,4,651.5065,1303,0,4.228565,1.757825,-1.220478,3.719554,1.683037,-5.899261,0.2517865,0.01229237,0.05665195,0,0,0.0041705,7.729962,4,3.663532,3.837789,298.83105,28.506628,1390874750,SoFiA J195519.46+283023.9,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
234,535,126.215,55.062,1336.4,126.199,55.223,1336.847,125,128,52,57,1334,1339,65,6,16,0.487056,0.1196282,0.06004466,0.0622871,0,13.92742,0.3538561,0.103995,4,-0.4418568,6,2.750757,666.53,1333.442,0,3.278473,1.236627,-21.38313,3.019011,1.593038,-2.466749,0.3373006,0.01355357,0.0605891,0,0,0.004437,9.429052,4.702387,1.706451,4.611477,299.73904,24.919971,1391508610,SoFiA J195857.37+245511.9,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
235,536,209.917,86.497,1336.472,210.067,86.372,1335.243,207,213,85,88,1326,1349,193,24,25,0.64299,0.2803109,0.01319568,0.3403769,0,73.35114,-132801000,0.07213668,6,-0.1541375,1.056507,1.035317,661.5066,1323.05,0,2.55483,1.838801,-72.68742,2.669843,1.747769,-83.38525,1.430317,0.02104424,0.06337707,0,107.0655,0.0054374,18.93487,22.90097,3.413682,23.14654,298.18994,25.427996,1391476350,SoFiA J195245.58+252540.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
236,538,97.025,111.902,1388.147,97.075,111.843,1386.946,92,103,105,119,1341,1420,3302,80,126,0.650722,0.09950546,0.02228449,0.0008381831,0,1128.084,16.06239,0.2208649,4,-0.01127714,90.80563,79.23708,670.5111,1341.011,0,6.936301,4.228775,-20.23759,5.327708,3.574573,-23.0517,17.3228,0.02445218,0.7518885,0,6.543157,0.0048292,62.42474,68.95087,61.83973,11.06068,300.27643,25.863766,1392512640,SoFiA J200106.34+255149.6,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
237,541,210.043,86.393,1395.179,210.176,86.382,1395.702,204,214,82,90,1381,1415,699,35,70,0.620133,0.06798862,0.0971355,0.006948706,0,374.9582,2.013643,0.2145224,4,-0.1374998,12.92288,8.465393,687.5486,1375.137,0,4.973101,2.62742,29.82484,4.06205,3.216445,47.64708,3.542314,0.02402001,0.1581274,0,221.1002,0.0051535,25.99856,27.36754,21.56383,26.42441,298.1879,25.428146,1392688130,SoFiA J195245.10+252541.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
238,543,208.545,85.6,1372.636,208.746,85.533,1372.532,207,210,84,87,1370,1375,55,6,14,0.434913,1.980691E-06,0.01386925,0.03921166,0,5.872797,0.4901133,0.1081912,4,-0.2068601,5.572146,4.913172,684.5069,1369.207,0,1.872569,1.013211,85.78409,1.978918,1.387929,-87.86873,0.4976988,0.01945889,0.0818004,0,0,0.006753,9.937714,5.497461,4.648287,5.138566,298.21454,25.414316,1392223740,SoFiA J195251.49+252451.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
239,545,30.153,128.438,1388.518,30.527,128.297,1388.703,27,33,126,131,1381,1391,137,11,31,0.533787,0.0110502,0.0116633,0.03028569,0,20.73936,0.8560186,0.1743865,4,-0.249671,7.118837,4.651408,691.0058,1382.25,0,3.480313,1.908927,17.44867,2.999721,2.745608,45.50417,0.7681442,0.01893745,0.1208664,0,344.6858,0.0044048,14.95365,5.459758,3.875776,5.003654,301.51266,26.130314,1392547840,SoFiA J200603.04+260749.1,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
240,548,176.721,274.098,1400.082,177.005,273.726,1399.815,175,179,272,276,1398,1402,61,5,19,0.465455,0.2885735,0.03892806,0.03078414,0,3.269782,0.3813138,0.1155857,3,-0.5387044,4,3.578891,699.0195,1398.539,0,2.378324,1.39746,78.89768,2.152467,2.039795,-42.81214,0.389689,0.01748766,0.08768003,0,341.3272,0.004331,11.5203,4,3.668528,3.774126,298.76642,28.557407,1392770560,SoFiA J195503.94+283326.7,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
241,549,209.752,86.81,1425.516,209.735,86.799,1425.336,207,213,84,90,1420,1431,306,12,40,0.481935,1.040808E-05,0.0246283,0.006945659,0,33.92207,2.283438,0.3351964,4,-0.1625759,10.00712,6.670463,709.5123,1419.163,0,3.503955,2.673937,-11.53987,3.186078,2.770072,-27.75182,2.317752,0.02339512,0.2547474,0,349.9632,0.0047488,27.90098,9.265299,7.347599,8.414105,298.19595,25.435198,1393282050,SoFiA J195247.03+252606.7,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
242,550,168.114,264.671,1413.835,168.278,264.994,1413.664,166,170,262,267,1412,1416,79,5,22,0.505604,0.3816137,0.07349997,0.02862885,0,2.034097,0.5894504,0.162679,3,-0.4101831,4,4,705.5367,1411.41,0,2.953229,1.518721,1.893604,2.741754,2.167546,-14.56413,0.4982438,0.01651158,0.1213171,0,216.5583,0.0042691,13.65978,3.646665,3.116662,3.260424,298.9335,28.413088,1393048060,SoFiA J195544.04+282447.1,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
243,551,96.382,111.042,1465.478,96.575,111.044,1466.333,93,100,108,114,1434,1484,994,51,46,0.617164,0.03498499,0.01674038,0.002978567,0,404.0187,5.899514,0.1707369,4,-0.03030074,45.66191,36.84629,717.5084,1435.03,0,3.466461,3.196075,25.89579,3.027346,2.806825,-2.98841,5.591004,0.02230101,0.1427513,0,43.42018,0.005151,34.53204,49.37753,28.86589,49.34875,300.28568,25.850445,1394103680,SoFiA J200108.56+255101.6,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
244,553,210.017,86.888,1456.025,210.001,87.115,1456.041,206,214,82,91,1436,1468,751,33,68,0.587333,0.1400724,0.01704288,0.002880343,0,251.5584,4.229268,0.2928169,4,-0.09132417,19.52513,12.75775,718.5085,1437.091,0,3.772731,3.074455,7.910365,3.721102,3.125833,-6.119244,4.631489,0.02409657,0.2072918,0,17.78366,0.0050625,33.45051,24.31337,4.323603,24.31193,298.19095,25.440393,1393897340,SoFiA J195245.83+252625.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
245,554,20.7,272.4,1456.4,20.848,272.035,1455.886,19,22,271,274,1455,1458,40,4,13,0.411602,0.3104614,0.06390706,0.08250496,0,1.605769E-13,0.2286573,0.1033459,3,-0.9793132,2,1.928536,727.532,1455.979,0,2.727852,0.7015385,32.45503,2.208121,1.415456,24.7647,0.2286572,0.01689542,0.1028957,0,0,0.0053256,7.363391,2,1.928535,1.93258,301.72934,28.524183,1393894270,SoFiA J200655.04+283127.1,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
246,555,27.048,129.238,1458.305,27.412,129.663,1458.162,25,30,126,132,1456,1462,105,7,26,0.546052,0.1833016,0.08118773,0.01628051,0,1.120953,0.6269972,0.190343,3,-0.4183073,5.496553,2.953408,727.5406,1455.418,0,3.535614,2.492278,42.17211,3.367462,2.189697,38.56145,0.583819,0.01868579,0.1022982,0,91.38707,0.0046171,12.39914,4.754568,2.842979,4.346526,301.5708,26.152445,1393939840,SoFiA J200616.99+260908.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
247,556,166.583,264.278,1467.444,166.513,264.247,1467.54,165,168,263,266,1465,1470,36,6,11,0.40227,0.1406749,0.03657211,0.01616486,0,3.49197,0.3464538,0.07861461,3,-0.3435263,6,4.032445,732.0183,1464.344,0,2.184369,0.986082,12.08522,1.888321,1.401316,4.066735,0.3136394,0.01824263,0.05117904,0,0,0.0047532,10.99744,5.508286,4.186762,5.111907,298.96707,28.400871,1394127870,SoFiA J195552.10+282403.1,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
248,558,202.341,10.114,1482.909,202.437,10.022,1482.982,200,205,8,12,1479,1485,44,7,16,0.448217,0.01510936,0.0158814,0.01439391,0,3.339594,0.2803761,0.08024586,3,-0.3207181,4.436678,3.524787,739.5079,1479.321,0,3.306223,0.7348205,43.25589,3.128129,1.267452,58.8618,0.2827474,0.01488241,0.05569536,0,0,0.0045059,9.459958,4.074899,2.472983,3.804831,298.3478,24.156775,1394437380,SoFiA J195323.48+240924.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
249,561,209.976,86.635,1504.32,210.065,86.862,1504.012,207,213,83,90,1493,1515,631,23,45,0.609576,0.0001580177,0.0653569,0.003325023,0,135.7936,4.359714,0.3018572,4,-0.07552401,21.0901,14.14253,745.5327,1491.076,0,3.459691,2.915847,-6.065036,3.341808,2.678048,-5.760484,4.613456,0.02278737,0.3298306,0,77.50786,0.0051141,35.91232,20.78425,16.82931,16.72102,298.18985,25.436163,1394858880,SoFiA J195245.56+252610.2,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
250,563,96.233,111.575,1659.305,96.361,111.55,1659.33,89,105,104,119,1497,1805,17971,309,183,0.827308,0.0005046685,0.01980769,0,0,5090.574,80.2588,0.36144,6,0,324.3821,226.454,737.5099,1475.005,0,8.65515,5.686855,-36.42481,5.645805,4.210552,-42.38969,93.62109,0.02802939,0.379712,0,328.7167,0.0048894,142.8355,303.0015,265.9817,302.0699,300.28967,25.858871,1397971710,SoFiA J200109.52+255131.9,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
251,567,127.767,157.837,1506.93,127.668,157.709,1507.044,125,130,156,160,1504,1509,43,6,17,0.448278,1.884278E-06,0.01790629,0.07905846,0,8.373061,0.2038855,0.04724641,4,-0.1338277,5.017647,3.905413,751.509,1503.134,0,2.271463,0,-42.51045,2.875205,1.456552,53.96132,0.2148716,0.01244002,0.03966081,0,0,0.0044307,7.395636,4.843061,4.261547,4.575887,299.7079,26.62818,1394919550,SoFiA J195849.89+263741.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
252,568,169.575,267.278,1510.689,169.791,266.962,1510.689,166,172,264,271,1504,1515,273,12,43,0.624862,0.006422444,0.0198827,0.01811602,0,64.56842,1.149049,0.1249934,4,-0.09473138,11.23144,9.914099,752.0099,1504.095,0,3.340309,2.036399,26.47268,3.499536,2.929331,-1.730302,1.175019,0.01496784,0.1071309,0,0,0.0049843,14.26799,10.08625,3.109817,9.982084,298.90448,28.44569,1394992640,SoFiA J195537.08+282644.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
253,571,172.274,266.793,1555.93,172.408,266.839,1555.483,162,183,263,272,1550,1566,815,17,140,0.588247,1.684431E-05,0.05216604,0.007133529,0,113.3962,3.253529,0.3568499,4,-0.1251722,13.14921,8.78901,773.0261,1546.125,0,11.29436,3.555433,-85.48996,10.74092,3.781113,-83.33503,3.370335,0.02068315,0.2487007,0,100.9572,0.0050569,23.51971,13.04675,4.045297,12.84138,298.8549,28.443258,1395890430,SoFiA J195525.18+282635.7,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
254,572,209.971,87.465,1535.076,210.025,87.364,1535.106,208,212,85,90,1531,1540,172,10,26,0.537126,0.2231198,0.2190675,0.0159034,0,38.18386,1.401115,0.1929896,4,-0.1550591,10,7.330353,765.1095,1530.155,0,3.276784,2.442824,9.465986,2.971552,2.393037,6.974796,1.335885,0.01902931,0.1333422,0,204.294,0.0053751,18.95029,9.431765,4.580986,9.019815,298.19046,25.444546,1395481980,SoFiA J195245.71+252640.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
255,574,166.059,173.56,1555.817,166.078,173.674,1555.652,162,170,171,176,1552,1560,273,9,44,0.549883,0.2548795,0.06847829,0.006288519,0,9.391815,1.730419,0.3695225,3,-0.2776073,6.762979,4.276255,775.5342,1551.278,0,4.01757,2.768401,78.66656,4.382848,2.646493,82.30767,1.664934,0.01989138,0.2244665,0,286.906,0.0047174,21.72176,6.62795,3.3744,5.902304,298.98938,26.891043,1395893760,SoFiA J195557.45+265327.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
256,577,98.455,269.076,1563.341,98.564,269.113,1563.299,96,101,266,272,1561,1566,132,6,32,0.545425,0.2209917,0.08386551,0.01109471,0,0.850894,0.9611837,0.2878022,3,-0.4027459,5.342939,3.001751,780.0419,1560.403,0,2.703119,2.035822,-11.43523,3.030873,2.451696,3.952043,0.9052393,0.01847116,0.1617489,0,350.6661,0.004679,16.83915,4.757679,3.202019,4.254344,300.2548,28.485441,1396046980,SoFiA J200101.15+282907.6,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
257,578,161.692,126.737,1561.278,161.65,126.358,1561.549,159,164,124,130,1559,1564,133,6,34,0.545221,0.03717714,0.07789416,0.008934289,0,16.70189,0.8123881,0.2448515,3,-0.3798712,4.705127,3.106278,779.0389,1558.38,0,3.660676,1.905656,3.112483,3.373669,2.517182,3.953006,0.8187488,0.0175607,0.1570187,0,6.863656,0.0042379,16.75218,4.550305,3.423232,4.134175,299.0785,26.103003,1396012030,SoFiA J195618.84+260610.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
258,579,167.534,63.576,1563.153,167.455,63.649,1563.367,165,170,61,66,1560,1566,118,7,28,0.494697,0.05085908,0.05061004,0.0272803,0,4.143165,0.8954378,0.2350326,4,-0.2959771,5.231225,3.772493,780.0253,1560.296,0,3.309497,2.394201,32.15101,3.170547,2.281844,35.63184,0.9017456,0.02470978,0.1485594,0,50.60311,0.005291,15.68949,5.381966,3.572932,4.895777,298.97968,25.057024,1396048380,SoFiA J195555.12+250325.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
259,582,209.533,87.019,1595.447,209.848,87.064,1596.486,203,214,83,91,1570,1632,1643,63,69,0.620579,0.3542803,0.009420204,0,0,1571.669,6.642756,0.08857008,1,0,74,74,779.0047,1558,0,3.982202,3.337052,-61.58145,3.514486,3.034266,-78.1902,10.76586,0.02797828,0.1560288,0,218.0789,0.0051434,51.63912,61.5043,51.3222,61.68812,298.1938,25.439585,1396712190,SoFiA J195246.51+252622.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
260,583,111.514,83.054,1574.73,111.388,83.045,1574.37,109,113,82,84,1571,1579,37,9,10,0.433324,0.04313289,0.08102587,0.2058802,0,8.641031,0.08594814,0.03607456,4,-0.7027009,4.193935,1.977234,785.0405,1570.703,0,,,,2.20121,1.189842,89.79494,0.1007784,0.01192065,0.01229359,0,0,0.0050554,3.322497,6.732318,4.74118,7.241091,300.0113,25.384022,1396268930,SoFiA J200002.71+252302.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
261,586,215.073,134.249,1610.085,215.222,134.229,1610.34,212,218,132,137,1605,1614,177,10,31,0.635,0.07097878,0.03602689,0.04498204,0,10.84902,0.7164889,0.08621459,4,-0.1073457,10,8.745819,802.518,1605.107,0,2.747769,0.3618755,82.80982,3.263411,2.310118,74.40367,0.6828818,0.01551689,0.06977185,0,0,0.0052261,9.821609,9.239276,7.228937,8.774596,298.08188,26.22433,1396989820,SoFiA J195219.65+261327.6,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
262,587,29.316,127.977,1618.694,29.682,127.741,1617.983,24,40,123,132,1606,1643,664,38,80,0.63044,1.108323E-07,0.0003579272,0.003537868,0,257.4071,2.267229,0.1132468,4,-0.05713525,28.78844,19.15091,798.0002,1596.057,0,8.707878,2.585578,64.14484,7.169025,2.707227,64.72669,2.807004,0.02151221,0.1120113,0,61.71831,0.0043474,25.18995,26.60802,12.28148,26.45534,301.5282,26.120878,1397143040,SoFiA J200606.77+260715.2,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
263,588,53.832,133.027,1619.148,53.692,133.452,1620.36,51,57,128,136,1606,1628,298,23,39,0.655291,1.554138E-05,0.01855943,0.01165723,0,109.0491,1.114875,0.1023173,4,-0.1080146,15.82468,10.73067,803.0093,1606.108,0,3.634271,1.945032,-8.829969,3.205804,2.423896,-8.809487,1.343489,0.01839768,0.06296839,0,65.62848,0.0048466,16.05787,20.2052,5.19355,20.68741,301.0833,26.220118,1397190660,SoFiA J200420.00+261312.4,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
264,589,168.928,268.838,1610,169.259,268.553,1609.903,166,171,266,272,1607,1614,167,8,32,0.585323,0.167286,0.07574358,0.01094202,0,4.405665,0.8817179,0.2284698,3,-0.3523695,5.491361,3.396914,803.0379,1606.352,0,3.715421,3.244309,56.44021,3.248351,2.954638,33.76686,0.8534104,0.0184685,0.1305324,0,333.5142,0.0046481,14.20759,5.709625,3.317094,5.107175,298.9143,28.472307,1396981120,SoFiA J195539.43+282820.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
265,590,171.34,268.652,1651.949,170.892,268.925,1651.972,164,180,261,278,1639,1670,748,32,154,0.58262,0.5968058,0.08331311,0.005237661,0,299.7336,3.19342,0.2149795,4,-0.1218975,23.34355,20.53395,816.5417,1633.122,0,11.39881,6.389785,-44.61409,11.24213,5.792739,-38.95726,3.398395,0.01731391,0.1135185,0,124.8633,0.0050424,24.84273,29.43146,21.6047,29.78687,298.88327,28.47828,1397824260,SoFiA J195531.99+282841.8,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
266,591,165.558,129.484,1620.832,165.792,129.333,1620.816,158,173,125,136,1616,1626,740,11,120,0.616138,0.07394101,0.08370957,0.01017772,0,77.5865,3.237679,0.5791845,4,-0.2202094,7.878127,5.246837,807.0419,1614.22,0,7.481108,3.682895,-89.37302,7.451091,4.262346,81.61158,3.276917,0.02024411,0.4180608,0,88.9567,0.0048394,24.89181,7.837047,4.572781,6.710434,299.0012,26.152079,1397199740,SoFiA J195600.28+260907.5,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
267,594,209.741,87.451,1651.895,209.934,87.445,1652.524,207,212,85,91,1642,1661,401,20,36,0.618185,0.1461962,0.07987854,0.008110219,0,160.9906,2.913505,0.1844389,4,-0.06546704,21.90957,17.19997,820.0399,1640.065,0,3.115521,2.534307,8.9998,2.944547,2.49869,-10.20617,2.94684,0.02461411,0.1550353,0,208.9954,0.0053626,27.4415,18.62252,12.93649,18.02034,298.1921,25.445913,1397835260,SoFiA J195246.11+252645.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
268,597,119.901,162.838,1673.171,119.699,162.875,1673.237,117,122,160,166,1670,1676,111,7,31,0.56052,0.01325483,0.01831561,0.01316756,0,13.42596,0.5591219,0.2082673,3,-0.4428135,3.967293,2.625074,835.0092,1670.443,0,4.072044,2.077147,18.3645,4.057144,2.243915,30.15541,0.5978706,0.01657075,0.1141496,0,16.68725,0.0046937,12.09003,4.483148,3.297673,4.204999,299.85635,26.714516,1398250370,SoFiA J195925.53+264252.3,2,2000+26,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,2,-1,0.40,0,1,1
