id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
940,1755,7.769,13.179,2749.256,7.916,13.25,2749.207,4,13,9,17,2745,2753,347,9,70,0.489774,0.1462689,0.06220894,0.01294782,0,12.08013,1.696654,0.4310196,3,-0.3150767,5.744345,3.639537,1372.531,2745.315,0,,,,4.673892,4.124602,-89.84281,1.749228,0.03280919,0.2317173,0,74.03681,0.0095524,9.830368,6.700586,3.183686,5.457017,316.84302,19.70987,1419814660,SoFiA J210722.32+194235.5,67.6106748945541,-18.3326833537067,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
941,1756,133.649,145.586,2757.101,133.896,145.548,2757.076,123,140,140,151,2743,2768,1412,26,152,0.616974,0.07128614,0.0167415,0.003926611,0,129.8292,4.706399,0.445276,4,-0.1178759,14.85955,9.781743,1371.008,2742.118,0,7.30687,5.45381,-79.78862,7.558462,5.075059,-80.96429,5.025694,0.01830028,0.3485266,0,179.2384,0.0046193,28.95342,15.54427,7.7542,12.25904,314.6066,21.92533,1419972350,SoFiA J205825.59+215531.2,68.0544442386246,-15.3165793567076,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
942,1757,2.789,80.527,2749.367,2.573,80.291,2749.247,0,6,77,84,2744,2754,294,11,45,0.479953,0.0001965969,0.1724099,0.02369276,0,11.00091,1.39046,0.1746885,4,-0.1281754,10.95822,8.215587,1371.586,2743.128,0,3.60992,2.799358,-58.92304,3.792147,2.876026,-15.80556,1.351368,0.01927309,0.1278238,1,236.4409,0.0058484,13.47608,10.25533,8.441329,9.619399,316.95166,20.826523,1419815420,SoFiA J210748.40+204935.5,68.5890298784389,-17.7067991942103,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
943,1758,68.2,147.187,2761.199,67.527,147.107,2761.266,56,77,139,156,2752,2769,1533,18,257,0.631212,0.1584617,0.03203152,0.004368932,0,122.1452,6.074345,0.8870573,4,-0.1833754,9.66535,6.313914,1375.516,2751.183,0,10.41238,8.624914,-76.04535,10.73971,7.92312,-82.63135,6.310815,0.01935427,0.6478564,0,157.9405,0.005079,31.73473,9.532974,6.153588,8.561105,315.7992,21.949858,1420056190,SoFiA J210311.80+215659.5,68.7918684724784,-16.1654692169191,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
944,1759,47.944,151.94,2768.936,48.239,151.857,2768.768,44,52,147,156,2764,2773,251,10,51,0.467136,0.1541186,0.09440419,0.0241926,0,23.08635,1.39785,0.2109797,4,-0.1794198,9.568308,6.441202,1381.547,2763.179,0,3.858811,2.69987,-51.35765,5.200103,2.520093,-39.17844,1.383802,0.02278599,0,0,126.2082,0.0058251,14.99444,8.734384,5.532434,0,316.14642,22.026989,1420206590,SoFiA J210435.14+220137.2,69.0655821764081,-16.3668844634606,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
945,1761,73.523,28.155,2751.748,73.885,28.087,2752.028,69,79,25,32,2746,2757,484,12,73,0.493982,0.5039604,0.08304285,0.017759,0,61.92258,2.054413,0.2937784,4,-0.2216761,12,5.439538,1372.542,2745.222,0,5.73274,3.282835,-89.36215,5.251169,3.693236,81.9131,2.098716,0.01937354,0.1957926,0,128.1158,0.0055719,17.12083,10.39354,7.168619,9.838223,315.6759,19.966333,1419871100,SoFiA J210242.21+195758.8,67.099927006367,-17.3155091406617,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
946,1763,62.778,4.059,2683.846,62.72,3.927,2684.793,57,69,0,9,2681,2687,527,7,105,0.669373,0.0933484,0.2099777,0.01655326,0,17.66614,7.399288,2.695113,4,-0.3661613,3.001939,2.347205,1340.105,2680.366,0,5.967184,4.704902,-88.60966,5.706962,4.62756,-86.05918,7.08232,0.06562697,2.108537,5,149.4458,0.0071028,44.99913,2.894737,2.337422,2.541962,315.87167,19.562452,1418523650,SoFiA J210329.20+193344.8,66.8881887887248,-17.7108446019835,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
947,1764,11.101,22.146,2780.47,11.188,22.085,2780.271,8,14,14,28,2776,2785,268,10,71,0.473328,0.4804447,0.1105779,0.009113195,0,18.49962,1.887445,0.2827162,3,-0.2179028,10,5.915727,1387.555,2775.218,0,7.00374,1.789216,-1.612827,6.932742,2.792451,1.91463,1.800999,0.02875474,0.1760796,0,5.124533,0.0081214,13.54608,9.459778,5.919896,9.223225,316.7867,19.857853,1420437120,SoFiA J210708.81+195128.3,67.6967154159056,-18.1984009378063,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
948,1767,11.697,147.263,2755.838,11.363,147.311,2755.424,9,14,144,151,2754,2759,99,6,36,0.42085,1.941123,1.803264,0.130662,0,5.085926,1.379674,0.4852807,4,-0.5326126,4.652294,1.510523,1376.902,2752.533,0,4.607953,3.714002,-13.26495,3.664768,2.97135,-34.37925,0.5235458,0.01787663,0.1103281,0,0,0.0065149,8.159392,4.127033,3.282148,3.811724,316.80862,21.945307,1419939070,SoFiA J210714.07+215643.1,69.4058218448214,-16.8936078280611,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
949,1769,93.053,146.565,2757.794,93.281,146.238,2757.663,88,99,142,149,2756,2761,131,6,47,0.455385,0.7779975,0.0879231,0.01716414,0,7.625889,1.054194,0.1944994,1,-0.1337397,6,5.569982,1377.044,2754.134,0,6.784009,1.394424,80.49414,7.603116,2.19827,73.855,0.6753218,0.01783162,0.1267345,0,81.56206,0.0042164,14.21243,4.78929,4.473224,4.616732,315.33633,21.93696,1419984000,SoFiA J210120.72+215613.1,68.5013873483916,-15.8390802865852,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
950,1773,67.686,165.886,2775.6,67.788,165.637,2775.581,64,71,159,171,2771,2782,475,12,71,0.504674,2.03E-06,0.006880109,0.009566088,0,68.70954,2.515002,0.3384656,4,-0.1418698,10.50847,7.540687,1384.503,2769.142,0,7.464628,2.420804,17.47651,6.778798,2.608504,18.44075,2.536757,0.0254168,0.2381398,0,14.75444,0.0055808,21.05662,9.644005,2.102105,9.629711,315.7962,22.258709,1420343040,SoFiA J210311.09+221531.4,69.0398752517461,-15.9689984070287,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
951,1774,98.526,22.894,2781.6,98.421,22.479,2781.386,95,102,17,29,2777,2788,443,12,81,0.508985,2.23E-05,0.07992568,0.01135447,0,17.70465,2.396218,0.3334279,4,-0.1510077,10.59299,7.111384,1387.54,2775.151,0,6.389086,2.37742,-13.27523,6.015015,3.442021,0.08996549,2.389239,0.02252485,0.2182537,0,291.9265,0.0058426,19.62956,10.12971,5.733589,9.920235,315.24066,19.874035,1420459520,SoFiA J210057.76+195226.5,66.75866360451,-17.0515644648002,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
952,1777,164.156,147.059,2765.101,164.08,147.251,2765.435,161,167,141,153,2762,2769,237,8,66,0.442359,0.2288942,0.0796342,0.0218424,0,19.28567,1.025391,0.2357003,4,-0.336967,7.459191,3.728355,1380.54,2761.337,0,7.627256,2.852884,3.918348,6.995769,2.700423,1.771334,0.9765929,0.02072191,0.1351693,0,5.432711,0.0040458,15.67976,6.410926,3.599795,5.715684,314.06412,21.95153,1420139780,SoFiA J205615.39+215705.5,67.7536940788185,-14.904766700314,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
953,1778,78.539,27.693,2832.791,78.94,27.465,2835.226,65,94,19,36,2788,2847,4535,60,368,0.756311,0.2294932,0.01998405,0.01870042,0,964.5811,-11589580200000,0.05737329,6,-0.02315483,0.01303853,0.008149081,1398.51,2797.042,0,14.25307,7.510342,79.03948,13.75936,7.647365,79.39985,18.15031,0.02740072,0,0,231.5244,0.0055398,50.16805,18.96561,8.233103,0,315.5862,19.95631,1421538560,SoFiA J210220.69+195722.7,67.0368574027906,-17.2556572863261,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
954,1780,11.861,244.43,2814.511,11.796,244.506,2814.545,9,15,241,248,2810,2822,223,13,39,0.471043,0.1734178,0.1251791,0.01727287,0,21.93365,1.136591,0.2073253,4,-0.2596498,10.96814,4.554772,1403.563,2807.26,0,2.198628,1.583226,-77.28658,3.208151,2.64702,-31.17381,1.043619,0.01524012,0.1394431,0,0,0.0048768,14.36243,6.998455,5.154306,6.23342,316.82233,23.565405,1421123970,SoFiA J210717.36+233355.5,70.713618836555,-15.8686008065087,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
955,1782,20.505,48.66,2804.575,20.55,48.534,2804.798,17,26,43,57,2793,2812,570,20,90,0.516462,0.05347605,0.03174515,0.007849278,0,141.2443,2.133224,0.1566355,4,-0.08006553,20.26032,13.50862,1396.516,2793.08,0,9.559827,6.207199,12.38404,8.456842,4.54049,-2.221247,2.6763,0.04715952,0.1724012,4,164.8515,0.005986,18.72659,15.59278,6.710608,15.12087,316.62534,20.300617,1420928640,SoFiA J210630.08+201802.2,67.9582725083396,-17.8020058708892,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
956,1784,207.185,104.756,2801.029,207.416,104.944,2800.724,205,210,101,108,2797,2805,205,9,37,0.450164,0.1624602,0.03563469,0,0,19.02668,1.112445,0.2182382,4,-0.2182609,7.491537,4.985378,1398.518,2797.218,0,3.010885,2.448391,-23.2217,3.356129,2.44909,-5.417954,1.163001,0.0178948,0.1486615,0,319.6099,0.0044648,18.19306,7.499626,6.07557,6.619395,313.29358,21.240217,1420846980,SoFiA J205310.46+211424.8,66.7181062884922,-14.7737708018454,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
957,1785,176.023,56.328,2796.18,175.879,56.546,2796.633,174,178,54,59,2789,2803,128,15,22,0.469969,0.06094985,0.008598803,0.2603097,0,25.34196,0.4751224,0.03047492,2,-0.2457658,16,16,1394.004,2788,0,2.448543,0,56.71556,2.882857,1.851633,30.89362,0.4383645,0.01452007,0.03082563,0,0,0.0043808,8.844505,13.86635,12.31966,13.42736,313.86374,20.438322,1420765060,SoFiA J205527.30+202618.0,66.3955677202243,-15.6848797999718,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
958,1786,120.135,72.752,2794.677,120.13,72.913,2794.743,117,123,70,75,2791,2799,133,9,30,0.442905,0.036326,0.08718757,0.03291095,0,12.9399,0.769306,0.1528433,4,-0.2254835,6.710702,4.992907,1395.044,2790.225,0,2.40056,0.9658004,78.96131,3.114672,2.024123,50.82526,0.7653877,0.01753838,0.08287786,0,,0.0053254,12.55712,5.889239,4.933606,5.845423,314.85513,20.715069,1420727170,SoFiA J205925.23+204254.2,67.2155375091434,-16.247516644258,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
959,1789,47.827,61.409,2807.338,47.811,61.375,2807.29,44,52,58,65,2802,2813,352,12,52,0.489698,0.1022937,0.05082032,0.00488629,0,13.4045,1.685192,0.2473184,4,-0.1727419,10.03321,6.490786,1400.525,2801.173,0,4.695406,1.739343,63.65181,4.420303,2.605962,55.5646,1.65729,0.01627464,0.2595849,0,79.67893,0.0041914,21.07501,9.210123,5.856884,6.062681,316.14236,20.518799,1420978560,SoFiA J210434.17+203107.7,67.8381816751755,-17.312726236515,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
960,1790,202.824,249.694,2818.341,202.534,250.199,2818.496,200,206,247,253,2814,2821,85,8,24,0.415051,0.004495059,0.02280476,0.05343752,0,19.22537,0.3692354,0.1211589,4,-0.4205074,4.430592,2.827071,1407.011,2814.421,0,6.813827,,13.98826,4.168987,1.643825,30.45624,0.3658714,0.01840112,0.07433664,0,315,0.0046907,8.460175,4.394223,3.811786,4.065545,313.3524,23.662148,1421203200,SoFiA J205324.57+233943.7,68.7269106764805,-13.3344541928211,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
961,1793,11.78,45.902,2803.091,12.05,45.438,2802.733,6,16,41,51,2796,2810,460,15,78,0.513803,0.3737769,0.1152668,0.02695145,0,98.54773,2.501706,0.2437903,4,-0.1223458,14.67561,10.06593,1397.558,2795.122,0,6.050417,3.678676,52.47527,5.72988,3.84915,40.86229,2.698957,0.04784246,0.2064896,4,342.4877,0.0058465,21.52401,12.87695,11.09171,12.29335,316.77585,20.24743,1420887300,SoFiA J210706.20+201450.8,68.0083061342295,-17.9451652233335,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
962,1795,17.99,257.949,2815.178,17.915,258.144,2815.025,15,21,253,262,2810,2821,411,12,63,0.500578,8.07E-05,0.2017734,0.01421609,0,60.68065,1.98959,0.2701339,4,-0.1431764,10.8998,7.354341,1404.601,2809.143,0,5.368083,2.773033,15.36133,4.914506,3.061331,2.772591,1.99961,0.02223724,0,0,20.50441,0.0056637,17.41498,8.767832,6.199518,0,316.714,23.793976,1421133570,SoFiA J210651.36+234738.3,70.8298038712967,-15.6459268472094,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
963,1796,190.634,58.97,2810.198,190.66,58.995,2810.091,188,194,55,62,2808,2813,101,6,35,0.42197,0.1594224,0.08069037,0.01793309,0,3.513779,0.4992172,0.1531742,3,-0.4281632,5.358133,2.919099,1403.54,2807.428,0,3.634817,1.361323,-37.18376,3.204886,2.365178,-13.11351,0.4661623,0.01331376,0.08218144,0,0,0.0042118,11.01309,4.800372,3.017029,4.419533,313.60043,20.477129,1421034750,SoFiA J205424.10+202837.7,66.2714905775458,-15.465601021337,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
964,1797,47.457,20.314,2835.891,47.463,20.491,2835.851,43,52,14,27,2830,2841,615,12,91,0.53775,7.81E-05,0.1570181,0.01023254,0,63.11804,3.263133,0.3979908,4,-0.1207811,10.78414,8.743516,1414.579,2829.121,0,5.119576,3.448562,-2.207261,6.230726,3.600185,-26.80552,3.361962,0.02341313,0.3279196,0,13.78357,0.0056167,24.13646,9.935628,8.230293,9.271907,316.14355,19.837046,1421550980,SoFiA J210434.45+195013.4,67.2810994609181,-17.7400363735859,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
965,1799,68.792,148.087,2806.671,68.396,148.291,2806.759,65,73,146,151,2804,2809,173,6,42,0.443746,0.1865018,0.09094956,0.01347199,0,1.541198,0.9437288,0.2508421,3,-0.3411208,4.966523,3.462208,1401.545,2803.341,0,4.567015,2.046077,69.02148,3.882353,2.679318,79.98376,0.9026318,0.01857639,0.1645919,0,290.5879,0.0051424,13.34521,4.900988,3.867883,4.546884,315.78366,21.969667,1420967940,SoFiA J210308.08+215810.8,68.7984739587626,-16.1418078117084,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
966,1802,9.197,19.381,2827.566,9.16,19.496,2827.488,3,14,14,24,2823,2832,578,10,93,0.489088,0.1299003,0.5635743,0.02723226,0,118.2005,2.851151,0.392893,4,-0.1371004,9.465342,7.77088,1411.282,2822.137,0,4.284636,3.434871,34.97591,5.378314,4.040641,45.91154,2.800065,0.03951991,0.2743948,0,33.49038,0.0079936,14.57013,9.077841,2.668764,9.200414,316.82217,19.814295,1421383420,SoFiA J210717.32+194851.5,67.6831690673295,-18.2517394727683,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
967,1803,84.063,51.314,2810.574,84.027,51.425,2810.702,81,88,48,55,2807,2814,223,8,46,0.464708,0.0004102401,0.2399802,0.03098377,0,3.137443,1.208343,0.2121498,4,-0.1733128,7.129304,6.161764,1403.12,2806.173,0,3.80128,1.505484,-69.93824,4.089221,2.754952,62.93842,1.210547,0.02004339,0.15923,0,93.32001,0.0047065,17.22377,7.027393,6.069228,6.634361,315.49728,20.356138,1421047040,SoFiA J210159.35+202122.1,67.3104603524457,-16.9419004567213,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
968,1804,18.964,41.754,2855.555,18.492,41.59,2855.127,7,27,33,50,2841,2866,1737,26,211,0.639722,0.0001070027,0.02513241,80.46169,0,202.5297,8.282159,0.4699636,6,-1.695288,25.79947,17.75383,1420.013,2840.062,0,10.59013,7.259951,-69.66601,10.35453,6.179357,-64.21981,8.44132,0.03329029,0.3457595,4,251.0396,0.0060283,33.59804,22.25169,17.25032,21.68931,316.66068,20.184475,1421937410,SoFiA J210638.56+201104.1,67.8853735229544,-17.9008669065275,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
969,1805,139.243,25.183,2827.396,139.052,24.783,2827.519,137,141,20,31,2824,2831,169,8,49,0.454328,0.1364949,0.04961309,0.01040386,0,8.147386,0.7184914,0.148391,3,-0.2807577,8,4.331332,1411.525,2823.281,0,4.675489,2.620838,21.49936,5.117377,2.615091,4.403596,0.677123,0.01830237,0.08819649,0,51.47857,0.0045405,11.47151,6.560735,3.157867,5.967681,314.52045,19.91194,1421383940,SoFiA J205804.91+195443.0,66.3544751564382,-16.4944992928522,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
970,1806,82.917,57.517,2851.958,82.731,57.69,2852.005,79,86,55,60,2848,2855,120,8,33,0.44123,0.03081788,0.02530923,0.009656048,0,6.589167,0.5399626,0.1234719,3,-0.2736982,6.083534,4.177924,1423.513,2847.274,0,2.81996,1.615564,49.451,3.787563,2.202265,-63.48022,0.5382522,0.01318246,0.08456815,0,0,0.0042261,11.62656,5.905976,4.331751,5.112119,315.5207,20.460522,1421874820,SoFiA J210204.96+202737.9,67.4101817524346,-16.8941973955326,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
971,1807,99.662,20.942,2831.991,99.763,20.639,2832.065,96,103,15,29,2826,2839,583,14,88,0.525353,0.08169218,0.1215325,0.005201418,0,9.076795,2.907632,0.3622035,4,-0.1423416,11.54041,7.829655,1412.061,2824.142,0,6.416048,2.783348,23.44836,6.298654,3.441939,9.570941,2.874497,0.02505502,0.2916077,0,198.2209,0.0059233,20.1157,10.94349,8.008179,8.927887,315.21683,19.84338,1421475200,SoFiA J210052.04+195036.2,66.7189668009383,-17.0528834878221,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
972,1810,12.823,245.456,2848.083,12.892,245.716,2848.159,8,17,233,259,2832,2865,1812,34,164,0.656599,0.3351972,0.04113839,0.002416142,0,222.5842,8.742254,0.5772999,4,-0.08719221,20.68818,13.34272,1414.521,2829.087,0,13.21293,3.252381,-7.357348,13.14093,3.223021,-8.877782,9.120603,0.02387898,0,0,179.1121,0.0050271,42.6216,21.29132,10.3787,0,316.80267,23.585804,1421797760,SoFiA J210712.64+233508.9,70.7178836393444,-15.8416940395046,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
973,1812,35.258,37.197,2847.41,34.924,37.225,2847.825,30,41,35,40,2843,2850,178,8,44,0.448477,0.08375399,0.04233859,0.03316209,0,1.927011,1.274376,0.3293902,4,-0.3195814,5.51941,3.621981,1421.521,2843.32,0,4.501303,2.18981,-77.20444,4.800554,2.232898,-73.72856,1.194211,0.01951266,0.2059877,0,4.681858,0.0057803,15.48538,5.082605,3.618028,4.55156,316.36816,20.114397,1421790980,SoFiA J210528.36+200651.8,67.6469214994006,-17.7311941755271,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
974,1814,10.527,142.011,2853.579,10.854,141.974,2853.683,7,14,139,145,2848,2859,273,12,39,0.471443,5.2E-06,0.0207823,0.014353,0,36.60782,1.534628,0.2476881,4,-0.1836335,9.125736,6.026491,1423.51,2847.184,0,3.441403,2.223857,-58.92496,3.702083,2.423586,-62.60711,1.587207,0.02238265,0.1720478,0,153.4349,0.0062162,15.45344,9.270972,7.164621,8.018352,316.81662,21.856262,1421908350,SoFiA J210715.99+215122.5,69.3389330580136,-16.9559710628576,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
975,1816,42.344,47.029,2860.483,42.334,46.557,2860.271,38,47,41,52,2855,2870,489,16,82,0.488238,2.85E-05,0.1138509,0.01004868,0,49.24748,1.906545,0.2094603,4,-0.1240001,13.20607,8.777366,1425.557,2851.124,0,7.338201,3.693573,25.41536,6.254912,3.53229,25.17012,1.909061,0.01907938,0.1546842,0,62.15967,0.0049101,17.60036,11.92804,5.944348,11.47216,316.23785,20.27105,1422040450,SoFiA J210457.09+201615.8,67.6945858143525,-17.5377148840125,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
976,1817,117.532,51.85,2855.494,116.967,51.693,2855.408,109,127,46,60,2850,2862,802,13,155,0.563247,1.08E-05,0.03047971,0.006527723,0,126.9687,3.05395,0.4684498,4,-0.1796428,9.365686,6.214133,1424.015,2848.18,0,10.80375,5.277748,-61.80598,11.18705,5.470375,-68.51266,3.227433,0.01937473,0.2824403,0,124.7352,0.0045449,25.07504,11.06827,7.171206,10.60064,314.9117,20.361332,1421943040,SoFiA J205938.81+202140.8,66.9596710834308,-16.5076582229573,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
977,1818,21.769,58.464,2847.285,22.029,58.609,2846.998,15,29,53,63,2843,2853,687,11,114,0.540836,6.58E-05,0.1826065,0.008642968,0,36.84891,3.783336,0.5911923,4,-0.172697,9.332088,6.203364,1420.591,2841.173,0,8.715344,3.703047,82.27111,7.394218,4.168188,74.81167,3.792917,0.03108334,0.4232923,4,76.46388,0.005838,24.78744,9.265008,6.978366,7.815006,316.60077,20.468847,1421774340,SoFiA J210624.19+202807.9,68.0802727626288,-17.678193176245,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
978,1819,163.419,233.095,2844.919,163.32,232.947,2844.669,160,166,231,235,2841,2849,148,9,28,0.437198,3.96E-06,0.01713019,0.01982973,0,10.36857,0.8690187,0.1932322,4,-0.2517486,6.537562,4.402167,1420.009,2840.252,0,2.736153,1.852407,54.05701,3.014108,2.160248,58.38424,0.8727469,0.01531379,0.1201898,0,0,0.0047339,15.31049,6.56477,4.181513,6.353245,314.0681,23.380009,1421727740,SoFiA J205616.35+232248.0,68.915802462422,-14.0247876407945,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
979,1820,74.253,28.191,2882.024,74.545,28.228,2882.05,71,78,20,33,2872,2893,764,22,83,0.544624,0.6501397,0.05775929,0.004756881,0,161.3734,2.873986,0.1708299,4,-0.1172108,24,21.3586,1435.029,2870.117,0,6.515832,3.705576,-15.22981,6.011379,3.614889,-5.594598,3.212866,0.02037774,0.1441299,0,0,0.005504,21.11858,20.50294,16.01512,20.46387,315.66418,19.968739,1422476930,SoFiA J210239.41+195807.5,67.0947317522701,-17.3053835141641,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
980,1821,24.209,44.244,2888.605,24.596,43.123,2889.072,22,27,38,50,2886,2892,86,7,31,0.411641,0.2155151,0.07111828,0.03005254,0,8.467866,0.6319912,0.1511543,3,-0.2161844,6,2.926725,1442.536,2885.216,0,9.26932,1.593726,16.99532,8.767958,1.622155,14.64141,0.5943723,0.02239883,0.1045731,0,0,0.006227,10.67168,4.989655,4.117148,4.682159,316.55252,20.21109,1422617730,SoFiA J210612.60+201239.9,67.8400405480271,-17.8052087574563,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
981,1822,49.165,60.56,2850.183,49.209,60.65,2850.093,47,52,58,63,2848,2853,109,6,28,0.417345,0.4388266,0.06813098,0.01643298,0,8.709947,0.6865529,0.1432568,3,-0.375121,5.961359,5.004371,1423.534,2847.375,0,3.156121,2.219624,45.01772,3.362552,2.128441,50.97382,0.587183,0.014633,0.09588172,0,223.9648,0.0041195,13.65259,5.561448,4.667532,5.102921,316.11737,20.50688,1421836540,SoFiA J210428.17+203024.8,67.8130918553588,-17.3019515736842,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
