id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
1423.0,4529.0,26.343,2.857,2878.286,26.243,2.417,2877.375,25.0,28.0,0.0,7.0,2873.0,2884.0,35.0,12.0,18.0,0.534643,0.2613486,0.04176242,0.0,0.0,36.59416,0.4965652,0.09855008,6.0,-1.55371305E10,10.75361,2.850708,1436.021,2872.221,0.0,4.444492,1.249094,-6.640673,4.637125,1.319858,-8.900565,0.4534463,0.03816087,0.03253799,1.0,359.9808,0.0062885,12.18837,10.22593,9.173858,11.85353,294.01675,19.532528,1.42238336E9,SoFiA J193604.02+193157.1
1424.0,4535.0,84.744,19.526,2873.5,84.819,19.634,2873.52,80.0,89.0,14.0,25.0,2868.0,2879.0,544.0,12.0,73.0,0.57176,0.4757864,0.065496,0.003857075,0.0,41.77694,2.825513,0.3916669,3.0,-0.1911442,11.8036,6.376988,1433.533,2867.191,0.0,5.25095,2.779625,-32.17982,5.229479,3.405826,-27.33509,2.786209,0.01843999,0.3078311,0.0,319.5552,0.0047937,24.91973,10.49523,7.589512,8.399992,292.98157,19.826054,1.42230605E9,SoFiA J193155.58+194933.8
1425.0,4538.0,47.975,85.975,2801.225,47.883,85.996,2800.999,47.0,49.0,85.0,87.0,2794.0,2809.0,40.0,16.0,6.0,0.410009,0.08987672,0.01242715,0.01087567,0.0,13.64931,0.3569265,0.02246918,1.0,-0.03723102,18.0,18.0,1396.006,2792.037,0.0,2.046734,0.7847811,58.30045,1.78126,0.8697192,59.13026,0.3187772,0.0143161,0.01866365,0.0,0.0,0.0047593,10.59048,16.042,11.47766,15.81871,293.6442,20.929241,1.42085248E9,SoFiA J193434.60+205545.3
1426.0,4542.0,71.915,20.491,2829.057,72.146,20.249,2828.775,71.0,76.0,16.0,23.0,2821.0,2838.0,106.0,18.0,24.0,0.620873,2.83817E-6,0.01432292,0.008611731,0.0,102.7332,0.607687,0.05589348,4.0,-0.100431,15.78375,10.58172,1409.507,2819.1,0.0,4.72852,3.423668,-9.067571,3.687602,2.958852,-9.655693,0.6592582,0.02039843,0.09844205,0.0,143.1215,0.0046075,13.89749,13.73118,8.900286,9.857358,293.20615,19.835497,1.42140915E9,SoFiA J193249.47+195007.8
1427.0,4545.0,72.931,144.931,2816.483,72.926,144.904,2816.616,72.0,74.0,144.0,146.0,2814.0,2819.0,29.0,6.0,7.0,0.417763,2.103714E-5,0.09451152,0.06981557,0.0,9.276672,0.2275917,0.05399412,4.0,-0.2470093,5.188119,4.427668,1406.547,2813.247,0.0,1.914867,0.9726497,-53.09538,1.78197,1.031956,-42.97286,0.2381444,0.01258738,0.04303008,0.0,0.0,0.0045494,9.720485,4.966213,4.323009,4.797903,293.20197,21.913584,1.42116544E9,SoFiA J193248.47+215448.9
1428.0,4554.0,203.33,187.983,2814.861,203.398,187.979,2814.465,202.0,206.0,186.0,190.0,2805.0,2824.0,115.0,20.0,17.0,0.670732,0.2219781,0.02856182,0.008962082,0.0,38.27357,1.009868,0.0750002,4.0,-0.135765,20.85695,18.33927,1401.514,2803.136,0.0,2.17549,1.538718,74.62008,1.788517,1.650134,73.96252,0.9468186,0.01767809,0.05217645,0.0,237.2088,0.0052625,16.77741,18.30312,12.36908,18.37094,290.84946,22.624804,1.42112243E9,SoFiA J192323.87+223729.3
1429.0,4555.0,43.625,145.5,2835.857,43.642,145.458,2835.127,40.0,47.0,143.0,147.0,2828.0,2840.0,56.0,13.0,21.0,0.445477,0.08032457,0.0166721,0.05732643,0.0,68.58824,0.3498718,0.06113368,4.0,-0.1041613,14.0,2.590136,1414.008,2828.104,0.0,5.59327,2.979569,-85.76544,3.879088,2.409385,88.53975,0.3731853,0.01784987,0.02647571,0.0,79.31493,0.0049177,10.14075,12.75878,8.059497,12.83826,293.72818,21.919748,1.42153651E9,SoFiA J193454.76+215511.1
1430.0,4559.0,67.064,14.723,2865.468,66.987,14.606,2865.914,65.0,68.0,12.0,16.0,2860.0,2871.0,47.0,12.0,13.0,0.51819,3.059689E-5,0.09466481,0.03525315,0.0,43.88999,0.2940222,0.03719149,4.0,-0.1289134,11.27946,8.070775,1429.547,2859.129,0.0,2.408779,0.9833169,-27.76591,2.647007,1.130406,-30.64108,0.3639903,0.01557179,0.03097442,0.0,0.0,0.0051619,10.28558,10.83521,8.543313,10.70102,293.2971,19.740961,1.4221536E9,SoFiA J193311.30+194427.5
1431.0,4565.0,190.169,78.271,2845.596,190.203,78.325,2845.441,185.0,196.0,74.0,82.0,2840.0,2850.0,314.0,11.0,73.0,0.790426,0.06052841,0.01832338,0.009411897,0.0,27.62516,2.029025,0.4362076,4.0,-0.2684216,6.613059,4.325161,1419.509,2839.268,0.0,5.648666,3.77006,89.00458,5.359875,3.400389,-87.76935,2.0633,0.01790255,0.3627838,0.0,145.9397,0.0043682,26.65627,6.380702,3.502576,5.062302,291.10562,20.799433,1.42174323E9,SoFiA J192425.35+204758.0
1432.0,4566.0,38.867,4.033,2882.667,39.071,4.205,2881.741,36.0,41.0,1.0,5.0,2879.0,2887.0,30.0,9.0,12.0,0.483901,0.154669,0.05419026,0.03290005,0.0,21.15806,0.2488813,0.06669111,3.0,-0.4604426,4.917456,4.156872,1439.027,2878.46,0.0,2.529973,0.9063429,-58.42541,2.351757,1.316969,-59.54578,0.2699904,0.02133047,0.03195277,0.0,123.6901,0.0058311,9.080509,7.608348,7.020871,7.532179,293.79007,19.56431,1.42247078E9,SoFiA J193509.62+193351.5
1433.0,4572.0,93.769,28.115,2839.769,93.391,28.766,2839.425,90.0,97.0,25.0,32.0,2839.0,2841.0,26.0,3.0,16.0,0.420611,0.4208589,0.1100903,0.1365477,0.0,3.430227E-16,0.249352,0.1052147,1.0,-0.3601552,2.0,2.0,1419.055,2838.36,0.0,8.780614,0.6307602,38.92329,6.266507,1.881937,44.05768,0.1441373,0.01545344,0.0675906,0.0,0.0,0.0050029,6.142501,1.8,1.5,1.621358,292.83002,19.978733,1.42162266E9,SoFiA J193119.20+195843.4
1434.0,4579.0,27.083,124.542,2830.458,25.994,124.595,2830.036,25.0,30.0,123.0,126.0,2829.0,2831.0,24.0,3.0,17.0,0.436316,0.182601,0.02891747,0.06084903,0.0,1.922736E-11,0.1862552,0.09348449,3.0,-0.9798289,2.0,1.977171,1414.514,2829.98,0.0,3.262809,1.374336,77.7235,2.928734,1.43749,81.62576,0.1862554,0.0198583,0.08381494,0.0,29.11277,0.0041739,9.108852,2.0,1.977171,2.0,294.04156,21.569386,1.4214345E9,SoFiA J193609.98+213409.8
1435.0,4580.0,46.62,147.803,2848.254,46.612,148.045,2848.223,41.0,51.0,145.0,152.0,2845.0,2850.0,71.0,6.0,35.0,0.686212,0.009496968,0.01782538,0.03580531,0.0,8.569614,0.570919,0.2352443,4.0,-0.4980302,3.631098,2.33374,1422.509,2845.498,0.0,4.212428,1.525089,40.75749,4.583087,2.014861,42.42735,0.573881,0.01755571,0.1278245,0.0,218.5417,0.0050327,13.53298,3.685219,2.813456,3.370329,293.67517,21.963242,1.42179904E9,SoFiA J193442.04+215747.7
1436.0,4583.0,111.067,15.0,2897.333,111.105,15.063,2897.397,110.0,112.0,14.0,16.0,2896.0,2898.0,15.0,3.0,8.0,0.507812,0.0488959,0.02189946,0.03098287,0.0,4.20273E-11,0.2437078,0.1225411,3.0,-0.9056996,1.888646,1.555404,1448.011,2896.906,0.0,1.608627,1.158105,-43.36476,1.658762,1.155185,-41.95806,0.2437079,0.02366807,0.1096686,0.0,324.4885,0.0054749,11.49346,1.888646,1.555404,1.613747,292.51584,19.75053,1.42278451E9,SoFiA J193003.80+194501.9
1437.0,4584.0,136.694,1.167,2875.75,136.718,1.071,2875.808,135.0,139.0,0.0,2.0,2872.0,2880.0,36.0,9.0,8.0,0.411927,0.1283004,0.025047,0.03245037,0.0,13.02294,0.3204915,0.04494892,3.0,-0.1770202,8.0,8.0,1435.513,2871.177,0.0,1.385826,0.6999866,53.33778,1.732268,0.9790928,84.59884,0.2875007,0.03962617,0.03450694,1.0,315.0,0.0055275,8.791814,7.589394,6.966069,7.398094,292.0629,19.516554,1.42235174E9,SoFiA J192815.10+193059.6
1438.0,4585.0,73.247,13.026,2878.552,73.322,12.81,2878.947,68.0,77.0,9.0,18.0,2873.0,2884.0,154.0,12.0,49.0,0.627675,0.0273988,0.02202281,0.01923257,0.0,54.38659,0.735327,0.101561,4.0,-0.1532236,9.597357,7.324543,1436.011,2872.153,0.0,5.110915,2.217757,56.93696,4.634435,3.171731,61.39545,0.819453,0.01784946,0.08675489,0.0,242.5222,0.0048573,13.59467,8.577865,2.092919,8.433321,293.18478,19.711517,1.42241472E9,SoFiA J193244.35+194241.5
1439.0,4587.0,84.825,54.095,2855.664,84.748,54.374,2855.507,81.0,89.0,46.0,63.0,2850.0,2862.0,137.0,13.0,66.0,0.589608,0.404474,0.0557857,0.01730884,0.0,172.4954,0.75897,0.1011185,4.0,-0.2146395,12.38661,10.1147,1424.028,2848.215,0.0,9.682329,3.196508,2.222371,9.432232,3.45998,0.2727878,0.9862661,0.01857656,0.09325803,0.0,359.011,0.0043727,19.27012,9.593508,7.88811,9.601931,292.98462,20.405342,1.42194496E9,SoFiA J193156.31+202419.2
1440.0,4589.0,86.811,19.649,2845.649,87.195,19.115,2845.721,85.0,88.0,17.0,22.0,2843.0,2848.0,37.0,6.0,16.0,0.429416,0.04353834,0.0266271,0.03091317,0.0,6.232799,0.1584056,0.040083,3.0,-0.3562919,6.0,3.504973,1421.013,2842.356,0.0,3.382275,0.703189,43.37403,2.845451,1.341639,39.26312,0.1567807,0.01762532,0.02706583,0.0,0.0,0.0056252,4.581983,4.809385,1.723382,4.681137,292.93945,19.817516,1.42174874E9,SoFiA J193145.47+194903.1
1441.0,4592.0,98.446,46.564,2853.475,98.709,46.258,2853.266,91.0,106.0,40.0,52.0,2849.0,2856.0,101.0,8.0,75.0,0.438196,0.05003098,0.01760783,0.03071541,0.0,31.35671,0.5049316,0.1664215,4.0,-0.4412756,4.318047,2.7044,1424.509,2849.441,0.0,9.178349,5.286905,-37.86285,9.312209,6.558551,-70.71942,0.5799528,0.01548144,0.09997673,0.0,338.1986,0.0044296,13.02772,4.742678,2.033739,4.58232,292.73615,20.270561,1.42190016E9,SoFiA J193056.68+201614.0
1442.0,4595.0,183.404,2.654,2921.462,183.346,2.525,2921.056,177.0,188.0,0.0,8.0,2916.0,2930.0,52.0,15.0,23.0,0.607286,0.06408257,0.04485431,0.008250182,0.0,41.67003,0.4423288,0.05472788,3.0,-0.1729575,13.01647,6.978797,1456.522,2913.173,0.0,5.359231,1.442438,43.24704,6.077859,2.161521,48.62232,0.4882091,0.02176175,0.03152289,1.0,45.0,0.0058499,11.68617,7.876909,1.258069,13.49037,291.23816,19.53651,1.42325875E9,SoFiA J192457.16+193211.4
1443.0,4597.0,91.061,41.214,2873.041,91.05,41.085,2872.381,88.0,95.0,35.0,46.0,2868.0,2884.0,98.0,17.0,39.0,0.47635,0.4744199,0.05386496,0.005530355,0.0,39.09268,1.102088,0.118605,1.0,-0.08973759,12.76832,8.29359,1432.027,2864.09,0.0,6.801522,2.246648,9.799621,6.525752,2.451189,10.83908,0.6394498,0.01774796,0.04680624,0.0,12.60552,0.0046792,14.02091,12.80919,4.686273,12.91702,292.872,20.184061,1.42228326E9,SoFiA J193129.28+201102.6
1444.0,4600.0,76.44,25.707,2878.793,76.786,25.702,2878.877,72.0,84.0,21.0,31.0,2875.0,2882.0,116.0,8.0,59.0,0.536982,0.02942283,0.02078359,0.0,0.0,5.924252,0.8068819,0.2074087,4.0,-0.3156924,5.618655,3.666051,1437.01,2874.316,0.0,7.832905,2.59485,-48.82034,7.632134,3.113883,-53.10276,0.8031777,0.01582728,0.1265884,0.0,310.1524,0.0044081,16.91715,5.568925,3.172998,4.619112,293.1243,19.926779,1.42241331E9,SoFiA J193229.83+195536.4
1445.0,4602.0,168.541,95.484,2881.945,168.533,95.513,2882.089,166.0,172.0,91.0,100.0,2868.0,2897.0,440.0,30.0,43.0,0.796057,1.866587E-5,0.02816423,0.003076515,0.0,182.9982,2.807095,0.1561778,4.0,-0.06205603,26.34385,17.55803,1432.014,2864.062,0.0,5.510102,2.131982,14.64393,4.820934,2.052036,13.39657,2.984097,0.02125711,0.01781073,0.0,17.66506,0.0046321,30.71208,25.56326,9.438078,29.13125,291.49008,21.08876,1.4224777E9,SoFiA J192557.62+210519.5
1446.0,4605.0,5.556,1.0,2912.667,5.874,1.0,2912.0,4.0,7.0,0.0,2.0,2912.0,2913.0,9.0,2.0,6.0,0.587358,0.2231443,0.07400439,0.0,0.0,1.406648E-31,0.05578609,0.05578609,1.0,-10.0,0.0,0.0,1456.037,2922.0,0.0,,,,1.595468,0.0,-90.0,0.05578609,0.02506136,0.0,1.0,0.0,0.010682,3.015285,0.0,0.0,0.0,294.3768,19.50514,1.42307725E9,SoFiA J193730.43+193018.5
1447.0,4607.0,217.188,2.188,2877.375,217.081,2.232,2877.047,216.0,218.0,1.0,3.0,2876.0,2879.0,16.0,4.0,8.0,0.40359,0.1468765,0.03915895,0.06287473,0.0,9.88414E-15,0.1776797,0.09583516,3.0,-0.9967383,2.0,1.755507,1438.02,2876.997,0.0,1.727462,0.2170815,-79.72198,1.614777,1.160846,-64.95594,0.1776797,0.02303872,0.07995588,0.0,0.0,0.0069224,6.859901,2.0,1.755507,1.944874,290.64145,19.5259,1.4223767E9,SoFiA J192233.95+193133.2
1448.0,4613.0,174.152,235.559,2853.085,174.157,235.308,2853.299,171.0,177.0,232.0,240.0,2847.0,2861.0,211.0,15.0,37.0,0.753571,0.05723584,0.02542717,0.01199466,0.0,31.97732,1.341456,0.2442048,4.0,-0.2321841,7.728762,5.022138,1422.513,2845.232,0.0,4.289638,3.17701,-30.11347,3.929072,2.924671,-21.12631,1.355838,0.02067603,0.0,0.0,139.8986,0.0050031,18.6564,6.269753,4.451708,0.0,291.37097,23.41817,1.42190067E9,SoFiA J192529.04+232505.4
1449.0,4614.0,184.1,3.3,2945.5,183.649,2.891,2945.902,182.0,187.0,1.0,6.0,2941.0,2947.0,20.0,7.0,11.0,0.597147,0.01383182,0.03543242,0.1134402,0.0,0.2846503,0.2871584,0.1112093,4.0,-0.4801443,3.769273,2.509673,1471.018,2942.48,0.0,3.270435,1.142041,-50.15242,4.210074,1.18831,-46.49671,0.2541697,0.02603963,0.06328717,0.0,0.0,0.0062636,9.309389,3.281243,2.203106,3.040171,291.23276,19.54258,1.42375654E9,SoFiA J192455.86+193233.3
1450.0,4617.0,207.929,15.214,2886.071,207.999,15.251,2886.038,207.0,209.0,14.0,16.0,2885.0,2887.0,14.0,3.0,8.0,0.455148,0.1870428,0.0441958,0.05230976,0.0,7.851732E-11,0.2016813,0.1004452,3.0,-0.9686875,2.0,1.935514,1442.522,2885.969,0.0,1.279055,0.9240213,69.96961,1.444782,1.233925,-47.69018,0.2016812,0.01951693,0.09075653,0.0,0.0,0.0063791,8.449693,2.0,1.935514,2.0,290.79984,19.744797,1.42255693E9,SoFiA J192311.96+194441.3
1451.0,4620.0,25.814,57.755,2890.353,26.224,56.694,2890.779,20.0,32.0,52.0,66.0,2880.0,2896.0,102.0,17.0,46.0,0.43643,0.04970971,0.01374387,0.01886376,0.0,68.80523,0.4109629,0.05114155,4.0,-0.1792472,15.91634,6.609865,1440.507,2881.179,0.0,9.350064,4.85056,32.50003,9.898039,4.047289,30.36784,0.5345428,0.01551747,0.05076112,0.0,203.4599,0.0040368,13.1761,9.534794,3.299097,9.327088,294.02582,20.437622,1.4226519E9,SoFiA J193606.19+202615.4
1452.0,4622.0,41.172,147.103,2871.379,41.286,147.214,2870.178,40.0,43.0,146.0,148.0,2866.0,2880.0,29.0,15.0,9.0,0.447189,3.76099E-5,0.1398208,0.06193688,0.0,16.65824,0.2325464,0.05623399,4.0,-0.30514,5.865799,3.91842,1431.57,2863.305,0.0,2.031233,1.034547,-84.31443,1.793831,1.110481,-78.2169,0.2777596,0.01842264,0.01938813,0.0,,0.0054697,9.596727,12.99192,4.237881,13.04605,293.77078,21.94868,1.42223898E9,SoFiA J193504.99+215655.3
1453.0,4628.0,34.607,3.319,2923.51,34.565,3.203,2923.496,26.0,45.0,0.0,9.0,2915.0,2933.0,392.0,19.0,105.0,0.616621,0.0381787,0.02882398,0.0,0.0,285.45,2.751632,0.2596292,4.0,-0.1085861,15.48087,10.22498,1456.514,2913.109,0.0,10.67733,4.95314,-84.1768,10.86504,4.725783,-84.52804,3.210616,0.02836517,0.252373,1.0,273.6414,0.0053013,30.58884,11.79358,2.994835,11.33843,293.86966,19.546951,1.42330765E9,SoFiA J193528.72+193249.0
1454.0,4631.0,152.438,18.688,2879.094,152.206,18.549,2878.696,151.0,154.0,17.0,20.0,2872.0,2884.0,32.0,13.0,9.0,0.465653,0.05243758,0.01143024,0.03377247,0.0,29.44377,0.160654,0.01310939,1.0,-0.05102377,14.0,14.0,1436.006,2872.051,0.0,2.855915,0.0,-23.19859,2.777027,0.9074292,-40.77843,0.1720727,0.0150583,0.01418678,0.0,135.0,0.004873,6.242188,10.9314,3.762105,10.96061,291.78775,19.807117,1.42240973E9,SoFiA J192709.06+194825.6
1455.0,4632.0,103.762,259.686,2848.0,103.76,259.525,2848.844,102.0,106.0,256.0,262.0,2841.0,2853.0,105.0,13.0,22.0,0.574526,0.01831408,0.01691343,0.0196812,0.0,64.31327,0.8258432,0.08278665,4.0,-0.08819397,12.23993,10.19628,1420.508,2841.088,0.0,3.173061,1.548623,-25.46823,2.623826,2.023254,-31.25732,0.785753,0.02165496,0.08063379,0.0,358.9241,0.0045458,16.86857,8.944617,5.5229,8.728491,292.65012,23.825697,1.42181146E9,SoFiA J193036.03+234932.5
1456.0,4635.0,188.836,70.285,2991.186,188.75,69.815,2988.551,184.0,195.0,62.0,86.0,2880.0,3135.0,5745.0,256.0,167.0,0.904058,0.001527394,0.1461205,0.02069739,0.0,5856.136,19.728,0.1237339,6.0,-0.0159781,231.116,153.9253,1419.073,2838.006,0.0,12.53625,3.974966,0.05256808,11.17165,2.702611,-2.593044,33.80473,0.02378049,0.07787195,0.0,174.0632,0.0043383,102.8054,243.0162,226.8407,252.0372,291.1328,20.657785,1.42461146E9,SoFiA J192431.87+203928.0
1457.0,4638.0,128.356,2.97,2875.535,128.079,3.001,2875.412,125.0,133.0,1.0,6.0,2870.0,2883.0,101.0,14.0,29.0,0.472956,0.07709211,0.02539077,0.00699246,0.0,20.19566,0.6063902,0.08329727,3.0,-0.1837743,12.2849,6.429471,1434.013,2868.184,0.0,4.474341,3.00961,-84.84106,4.016457,2.381672,-76.60878,0.5785427,0.02097996,0.0596367,0.0,180.0,0.0055647,10.39666,9.296393,5.96258,8.652347,292.21564,19.549095,1.42234394E9,SoFiA J192851.75+193256.7
1458.0,4639.0,86.197,24.369,2925.692,86.354,24.688,2926.056,82.0,89.0,20.0,28.0,2918.0,2930.0,198.0,13.0,42.0,0.741738,0.08805633,0.01786733,0.01835373,0.0,64.82271,1.116297,0.1723392,4.0,-0.2058678,8.841621,5.759072,1459.009,2918.206,0.0,4.214876,2.411614,-38.42495,3.434729,2.641259,-16.52061,1.201259,0.01727135,0.0746068,0.0,304.4206,0.0048959,17.43686,7.674142,4.657723,8.002274,292.95462,19.910418,1.42335885E9,SoFiA J193149.11+195437.5
1459.0,4640.0,92.965,18.756,2893.337,93.005,18.478,2893.498,86.0,99.0,11.0,24.0,2883.0,2897.0,172.0,15.0,92.0,0.602723,0.04352028,0.02699649,0.4814216,0.0,183.6126,0.5718575,0.0915692,6.0,-0.08860906,8.529479,5.550441,1442.513,2885.211,0.0,10.65397,4.037208,49.36727,9.392954,4.829876,52.13267,1.187626,0.01777984,0.161802,0.0,229.3193,0.0050868,18.01275,3.983536,2.0277,4.091003,292.8365,19.80714,1.42270643E9,SoFiA J193120.76+194825.7
1460.0,4644.0,130.425,50.75,2904.8,130.159,51.015,2905.084,128.0,133.0,48.0,53.0,2901.0,2907.0,40.0,7.0,22.0,0.442843,0.04473969,0.02028915,0.05503798,0.0,36.76921,0.2518408,0.08794056,4.0,-0.4646488,3.824065,2.598104,1450.51,2901.465,0.0,4.03207,1.6477,-46.60475,3.689627,2.075843,-43.74487,0.3146529,0.02139418,0.07000584,0.0,136.9708,0.0045395,10.9596,3.078174,1.942028,2.781796,292.17722,20.349741,1.42293862E9,SoFiA J192842.53+202059.1
1461.0,4646.0,203.208,3.623,2929.974,203.432,3.926,2929.405,201.0,206.0,1.0,8.0,2925.0,2937.0,77.0,13.0,22.0,0.731988,5.724328E-6,0.02918204,0.01312062,0.0,40.45126,0.6439203,0.07683668,4.0,-0.1285998,12.38555,8.309637,1461.015,2922.129,0.0,4.330826,1.334256,-21.0429,4.511013,1.492753,-22.57424,0.7039363,0.01856778,0.06460334,0.0,179.7177,0.0054798,14.7353,10.64422,8.703504,9.953342,290.88263,19.55673,1.42342605E9,SoFiA J192331.83+193324.2
1462.0,4649.0,47.266,85.38,2886.487,47.242,85.36,2885.898,46.0,48.0,83.0,88.0,2877.0,2901.0,158.0,25.0,15.0,0.611848,1.443724E-5,0.05491267,0.006933987,0.0,91.14723,0.8640819,0.05551109,4.0,-0.0702566,22.82027,15.27374,1436.027,2872.07,0.0,3.038259,1.383737,12.78315,2.358954,1.249033,15.11956,0.9944293,0.01655917,0.05057681,0.0,253.1689,0.0044091,18.00023,20.06789,15.55069,19.71711,293.65552,20.918562,1.42255411E9,SoFiA J193437.33+205506.8
1463.0,4653.0,86.448,49.223,2901.854,86.499,49.082,2901.782,78.0,93.0,41.0,58.0,2891.0,2910.0,426.0,20.0,110.0,0.720062,0.003185079,0.01185591,0.0,0.0,152.5923,2.220581,0.2996531,4.0,-0.164296,10.63565,7.021273,1445.006,2890.164,0.0,10.98836,2.882543,49.85028,10.07204,3.609559,48.48529,2.308632,0.01916322,0.3152352,0.0,228.0214,0.0042638,26.23329,8.596447,4.181313,6.876575,292.95322,20.317204,1.42287245E9,SoFiA J193148.77+201901.9
1464.0,4654.0,122.1,20.28,2935.56,121.933,20.304,2935.603,116.0,126.0,16.0,24.0,2927.0,2944.0,50.0,18.0,26.0,0.53518,0.04959508,0.005011123,0.1893098,0.0,35.98784,0.4856809,0.02479754,2.0,-0.2447417,20.0,20.0,1462.503,2925.0,0.0,9.492142,1.592883,-63.4229,8.400751,1.868438,-60.79758,0.4423303,0.01556415,0.02365597,0.0,123.1489,0.0048487,12.90137,17.40115,15.78433,17.50711,292.324,19.837849,1.42355021E9,SoFiA J192917.76+195016.3
1465.0,4655.0,77.435,1.986,2947.377,77.105,2.016,2947.487,72.0,80.0,0.0,4.0,2942.0,2952.0,69.0,11.0,23.0,0.644508,0.1308425,0.02832151,0.008339303,0.0,79.16232,0.5995768,0.0794589,3.0,-0.1956598,11.54558,6.555714,1470.514,2941.196,0.0,4.243099,1.402593,-82.93043,4.494679,1.549313,-81.91294,0.7013399,0.0265457,0.06688298,1.0,103.8084,0.005923,14.25488,9.564839,4.896905,9.488557,293.1171,19.531746,1.42378842E9,SoFiA J193228.11+193154.3
1466.0,4656.0,199.318,190.159,2885.932,199.607,189.999,2885.844,194.0,203.0,187.0,192.0,2881.0,2888.0,44.0,8.0,30.0,0.460027,0.0436988,0.01585441,0.02084166,0.0,13.94671,0.2931184,0.06769805,3.0,-0.3022633,6.339655,3.924867,1440.508,2881.302,0.0,5.195204,3.209974,73.33009,6.105629,2.373485,69.40843,0.2223415,0.0149719,0.0285308,0.0,0.0,0.0045134,7.426553,5.301823,1.407848,6.454887,290.91754,22.659136,1.42255296E9,SoFiA J192340.21+223932.9
1467.0,4658.0,88.923,39.342,2930.077,88.764,39.177,2928.702,87.0,92.0,37.0,43.0,2923.0,2944.0,117.0,22.0,19.0,0.555874,3.02E-6,0.01249473,0.003313874,0.0,35.88691,0.7512921,0.08822685,3.0,-0.1390674,12.16794,8.075915,1459.006,2918.139,0.0,3.014995,1.376089,-31.4778,2.956977,1.363806,-32.7126,0.7775702,0.0167978,0.03650562,0.0,324.9947,0.0044052,16.605,11.33015,6.170922,11.83354,292.9125,20.152143,1.42341184E9,SoFiA J193139.01+200907.7
1468.0,4659.0,176.778,9.889,2916.556,176.697,9.889,2916.585,176.0,178.0,9.0,11.0,2915.0,2917.0,9.0,3.0,6.0,0.409615,0.04496314,0.02458075,0.1134458,0.0,1.269377E-13,0.1241646,0.08387015,3.0,-0.6363563,1.689369,1.469982,1457.512,2915.636,0.0,1.149187,0.1933734,84.45314,1.322017,0.9892304,-52.49179,0.1241646,0.01708097,0.05587409,0.0,0.0,0.0061452,6.735062,1.689369,0.765009,1.062688,291.3549,19.66021,1.42316915E9,SoFiA J192525.17+193936.8
1469.0,4662.0,168.646,93.982,2929.177,168.538,94.176,2929.076,165.0,172.0,87.0,99.0,2919.0,2940.0,113.0,22.0,31.0,0.535052,0.1532574,0.02736907,0.0,0.0,71.65036,0.7808279,0.06320489,4.0,-0.1407148,20.19455,17.76121,1458.514,2917.141,0.0,3.825255,1.835727,1.471356,4.723514,2.197079,20.89267,0.8322323,0.01734175,0.04043063,0.0,147.4479,0.0047251,16.56895,19.25911,14.64203,19.28381,291.49014,21.066477,1.42341939E9,SoFiA J192557.64+210359.3
1470.0,4677.0,170.167,2.944,2972.389,170.267,2.969,2972.044,168.0,172.0,1.0,6.0,2968.0,2976.0,18.0,9.0,10.0,0.400785,0.1745738,0.03169962,0.02476025,0.0,17.03593,0.2759358,0.04364346,1.0,-0.1225423,8.0,6.072029,1484.016,2968.123,0.0,2.409469,0.3093445,-2.978566,3.067585,1.563218,-20.07261,0.2282664,0.02133396,0.02567997,0.0,0.0,0.0059424,9.054014,8.0,7.499287,7.985069,291.46945,19.545551,1.42428058E9,SoFiA J192552.67+193244.0
1471.0,4678.0,150.222,6.133,2935.807,150.247,5.585,2935.431,145.0,156.0,0.0,16.0,2924.0,2946.0,270.0,23.0,64.0,0.810544,0.161402,0.01931084,0.0,0.0,313.3002,1.440082,0.1031013,4.0,-0.1075929,26.0,11.0521,1461.01,2922.108,0.0,5.98475,5.308192,42.08705,5.818605,5.02359,10.85657,2.074901,0.02152775,0.1019751,1.0,214.9938,0.0051664,24.44128,20.35216,18.2441,20.08254,291.82336,19.591036,1.42354675E9,SoFiA J192717.61+193527.7
1472.0,4680.0,150.762,4.825,2961.746,150.779,4.854,2961.312,149.0,152.0,1.0,9.0,2953.0,2970.0,63.0,18.0,26.0,0.566649,0.0673936,0.01805926,0.008801332,0.0,50.35047,0.3577628,0.02776737,3.0,-0.1228335,18.20691,15.31811,1475.509,2951.123,0.0,6.199033,1.610994,7.628487,5.87527,1.602539,10.26533,0.473097,0.02121996,0.02482193,0.0,0.0,0.0055708,10.69945,17.54031,16.22722,17.69401,291.814,19.578804,1.42406554E9,SoFiA J192715.36+193443.7
1473.0,4682.0,202.721,188.197,2929.197,202.851,188.171,2929.074,201.0,204.0,187.0,189.0,2923.0,2935.0,61.0,13.0,9.0,0.549398,0.01552913,0.02151278,0.05716261,0.0,50.30817,0.4285866,0.05455932,4.0,-0.1468534,11.47148,7.53751,1461.011,2922.147,0.0,1.933187,1.3291,-42.97463,1.734593,1.234388,-43.79145,0.4224894,0.01992141,0.05871287,0.0,117.3264,0.0043422,12.45793,9.843629,2.601711,7.003082,290.8593,22.628113,1.42341939E9,SoFiA J192326.24+223741.2
